match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q3_home_win
15113699,2026-03-13T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,0,43,37,6,80,24,5,12,2,119,8,111,5.291666666666667,7,24,23,1,7,5,2,0.5106382978723404,0.5833333333333334,1
15113701,2026-03-13T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-4,-1,37,42,-5,79,24,2,8,11,20,99,-79,4.958333333333333,2,22,22,0,7,5,2,0.5,0.5833333333333334,1
15179926,2026-03-13T00:00:00,"FIBA World Cup Qualification, Women, Group B",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-17,-10,19,46,-27,65,24,-25,-1,27,0,419,-419,17.458333333333332,0,11,29,-18,4,4,0,0.275,0.5,0
15202961,2026-03-13T00:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,5,-8,39,42,-3,81,24,2,5,3,56,5,51,2.5416666666666665,3,26,24,2,6,7,-1,0.52,0.46153846153846156,1
15265216,2026-03-13T00:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-2,-6,31,39,-8,70,24,1,2,8,6,61,-55,2.7916666666666665,5,23,21,2,6,3,3,0.5227272727272727,0.6666666666666666,1
15617351,2026-03-13T00:15:00,"Uruguay LUB, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,3,43,45,-2,88,24,-2,3,7,7,60,-53,2.7916666666666665,3,23,26,-3,9,8,1,0.46938775510204084,0.5294117647058824,1
15113700,2026-03-13T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,19,-7,57,45,12,102,24,0,20,0,279,0,279,11.625,0,30,30,0,6,5,1,0.5,0.5454545454545454,0
15265213,2026-03-13T00:30:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,1,-4,38,41,-3,79,24,-5,2,10,7,70,-63,3.2083333333333335,3,24,23,1,6,10,-4,0.5106382978723404,0.375,1
15546554,2026-03-13T00:40:00,"Champions League Americas, Knockout stage",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,0,0,39,39,0,78,24,5,6,7,39,41,-2,3.3333333333333335,2,28,24,4,6,2,4,0.5384615384615384,0.75,1
15113702,2026-03-13T01:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,8,7,53,38,15,91,24,24,24,3,282,0,282,11.75,0,31,21,10,8,3,5,0.5961538461538461,0.7272727272727273,1
15719793,2026-03-13T07:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,-14,34,57,-23,91,24,-25,5,25,9,285,-276,12.25,1,26,37,-11,2,4,-2,0.4126984126984127,0.3333333333333333,0
15720874,2026-03-13T08:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,15,-10,38,33,5,71,24,3,15,3,223,0,223,9.291666666666666,0,24,21,3,4,1,3,0.5333333333333333,0.8,0
15721314,2026-03-13T08:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,18,0,48,30,18,78,24,20,24,2,331,2,329,13.875,1,33,20,13,1,3,-2,0.6226415094339622,0.25,0
15720851,2026-03-13T09:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,-10,29,44,-15,73,24,-8,2,15,3,165,-162,7.0,2,20,25,-5,6,3,3,0.4444444444444444,0.6666666666666666,0
15656639,2026-03-13T09:15:00,PBA Commissioner's Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,-3,41,34,7,75,24,7,14,0,184,0,184,7.666666666666667,0,24,21,3,4,2,2,0.5333333333333333,0.6666666666666666,0
15719794,2026-03-13T10:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,9,49,34,15,83,24,13,15,4,170,6,164,7.333333333333333,2,28,25,3,2,1,1,0.5283018867924528,0.6666666666666666,0
15722786,2026-03-13T10:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,12,9,49,28,21,77,24,24,26,3,340,0,340,14.166666666666666,0,28,14,14,6,6,0,0.6666666666666666,0.5,1
15722823,2026-03-13T10:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,7,46,39,7,85,24,7,9,2,93,4,89,4.041666666666667,3,28,26,2,6,2,4,0.5185185185185185,0.75,0
15224062,2026-03-13T10:05:00,B2 League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-4,38,46,-8,84,24,-7,4,11,12,98,-86,4.583333333333333,1,23,29,-6,9,5,4,0.4423076923076923,0.6428571428571429,1
15707569,2026-03-13T11:00:00,"Azerbaijan Basketball League, B Group",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-17,40,55,-15,95,24,-16,5,16,23,123,-100,6.083333333333333,4,24,26,-2,3,12,-9,0.48,0.2,1
15721302,2026-03-13T11:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,4,2,45,39,6,84,24,9,10,4,78,12,66,3.75,2,28,26,2,5,3,2,0.5185185185185185,0.625,1
15656640,2026-03-13T11:30:00,PBA Commissioner's Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,6,50,48,2,98,24,2,2,9,5,93,-88,4.083333333333333,2,29,26,3,3,4,-1,0.5272727272727272,0.42857142857142855,0
14966998,2026-03-13T11:35:00,China CBA,China CBA,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-12,5,40,47,-7,87,24,-1,0,15,0,192,-192,8.0,0,28,24,4,7,10,-3,0.5384615384615384,0.4117647058823529,1
14966999,2026-03-13T12:00:00,China CBA,China CBA,men_or_open,Shenzhen Leopards,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,4,52,55,-3,107,24,0,0,7,0,76,-76,3.1666666666666665,0,38,31,7,3,5,-2,0.5507246376811594,0.375,0
14967001,2026-03-13T12:00:00,China CBA,China CBA,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,-12,42,50,-8,92,24,-2,7,8,32,42,-10,3.0833333333333335,3,29,27,2,4,6,-2,0.5178571428571429,0.4,1
15720852,2026-03-13T12:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,-8,35,50,-15,85,24,-15,-1,26,0,287,-287,11.958333333333334,0,23,32,-9,4,2,2,0.41818181818181815,0.6666666666666666,0
15720875,2026-03-13T12:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,3,1,41,37,4,78,24,4,6,5,61,21,40,3.4166666666666665,2,28,31,-3,2,3,-1,0.4745762711864407,0.4,1
15721303,2026-03-13T12:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-2,33,32,1,65,24,-1,9,3,59,7,52,2.75,3,21,21,0,5,0,5,0.5,1.0,0
15537957,2026-03-13T12:30:00,"A league , IX Tour",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-12,10,34,36,-2,70,24,5,5,12,16,123,-107,5.791666666666667,1,25,19,6,2,2,0,0.5681818181818182,0.5,1
15180635,2026-03-13T13:00:00,Indonesian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,13,10,55,32,23,87,24,26,28,2,346,5,341,14.625,1,30,22,8,6,2,4,0.5769230769230769,0.75,1
15722787,2026-03-13T13:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,6,-1,53,48,5,101,24,0,10,2,97,8,89,4.375,2,30,32,-2,4,5,-1,0.4838709677419355,0.4444444444444444,1
15727431,2026-03-13T13:00:00,Superliga e Femrave ,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-11,4,37,44,-7,81,24,-16,-3,16,0,208,-208,8.666666666666666,0,16,32,-16,9,4,5,0.3333333333333333,0.6923076923076923,0
15712151,2026-03-13T14:00:00,Liga e Parë,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,8,48,34,14,82,24,14,16,1,204,1,203,8.541666666666666,2,23,22,1,10,2,8,0.5111111111111111,0.8333333333333334,0
15721315,2026-03-13T14:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,2,-9,29,36,-7,65,24,-9,2,9,8,72,-64,3.3333333333333335,5,20,23,-3,4,4,0,0.46511627906976744,0.5,0
15722797,2026-03-13T14:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-3,-16,39,58,-19,97,24,-16,6,19,14,155,-141,7.041666666666667,2,27,32,-5,4,6,-2,0.4576271186440678,0.4,1
15722798,2026-03-13T14:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,15,59,41,18,100,24,23,23,2,235,4,231,9.958333333333334,2,36,22,14,4,5,-1,0.6206896551724138,0.4444444444444444,1
14441722,2026-03-13T14:30:00,United League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,0,-4,34,38,-4,72,24,-7,7,7,24,54,-30,3.25,1,23,23,0,4,5,-1,0.5,0.4444444444444444,0
15663086,2026-03-13T15:00:00,"Basket League Cup, Basket League Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,0,45,46,-1,91,24,-5,3,11,14,84,-70,4.083333333333333,2,25,25,0,1,7,-6,0.5,0.125,1
15721304,2026-03-13T15:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-1,-17,31,49,-18,80,24,-24,1,24,1,157,-156,6.583333333333333,2,22,32,-10,3,7,-4,0.4074074074074074,0.3,0
14531616,2026-03-13T15:30:00,1. Division B,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,-5,45,42,3,87,24,-2,13,3,121,5,116,5.25,2,22,24,-2,7,8,-1,0.4782608695652174,0.4666666666666667,1
14733886,2026-03-13T16:00:00,Super League,Super League,men_or_open,KK TFT Skopje,TEAM_OTHER,1.0,0.5,0.5,1.5,-5,9,33,29,4,62,24,4,4,9,15,46,-31,2.5416666666666665,3,24,22,2,2,1,1,0.5217391304347826,0.6666666666666666,1
15538369,2026-03-13T16:00:00,"NBL Women , Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,9,25,16,9,41,24,13,13,1,120,1,119,5.041666666666667,2,19,11,8,2,1,1,0.6333333333333333,0.6666666666666666,1
15605021,2026-03-13T16:00:00,"Rwanda Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,16,11,49,22,27,71,24,28,31,2,386,5,381,16.291666666666668,3,30,15,15,6,4,2,0.6666666666666666,0.6,1
15698492,2026-03-13T16:00:00,"Nostra.lt-RKL Division B, Įkrintamosios 2 etapas",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,12,46,38,8,84,24,11,11,7,57,53,4,4.583333333333333,2,27,22,5,12,7,5,0.5510204081632653,0.631578947368421,1
15721316,2026-03-13T16:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,0,38,33,5,71,24,0,8,3,80,10,70,3.75,1,25,21,4,1,6,-5,0.5434782608695652,0.14285714285714285,1
15722788,2026-03-13T16:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-17,-1,26,44,-18,70,24,-25,-5,25,0,338,-338,14.083333333333334,0,12,26,-14,3,3,0,0.3157894736842105,0.5,0
15722824,2026-03-13T16:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,9,-9,31,31,0,62,24,-1,10,3,57,13,44,2.9166666666666665,2,20,19,1,6,4,2,0.5128205128205128,0.6,0
15395135,2026-03-13T16:15:00,"Serie A2, LNP Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,0,10,49,39,10,88,24,2,10,2,85,3,82,3.6666666666666665,1,25,27,-2,9,3,6,0.4807692307692308,0.75,0
14531615,2026-03-13T16:30:00,1. Division B,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-10,-4,40,54,-14,94,24,-14,-4,17,0,246,-246,10.25,0,27,28,-1,5,12,-7,0.4909090909090909,0.29411764705882354,1
14554255,2026-03-13T16:30:00,U21 Espoirs Elite,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,18,8,66,40,26,106,24,32,35,2,406,2,404,17.0,1,43,23,20,8,4,4,0.6515151515151515,0.6666666666666666,1
15441246,2026-03-13T16:30:00,"Korisliiga, Championship round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,9,-5,41,37,4,78,24,8,11,3,124,4,120,5.333333333333333,3,24,21,3,5,6,-1,0.5333333333333333,0.45454545454545453,1
15441249,2026-03-13T16:30:00,"Korisliiga, Championship round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-12,-2,44,58,-14,102,24,-21,-2,21,0,260,-260,10.833333333333334,0,21,32,-11,7,12,-5,0.39622641509433965,0.3684210526315789,0
14374280,2026-03-13T17:00:00,Hungary NB 1.A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,13,57,46,11,103,24,16,16,3,79,22,57,4.208333333333333,3,38,28,10,5,5,0,0.5757575757575758,0.5,1
14456398,2026-03-13T17:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,2,-3,47,48,-1,95,24,2,9,2,76,4,72,3.3333333333333335,4,31,29,2,7,8,-1,0.5166666666666667,0.4666666666666667,1
14500863,2026-03-13T17:00:00,Turkish Basketball Super League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,6,-6,38,38,0,76,24,-5,8,7,57,26,31,3.4583333333333335,2,24,21,3,3,8,-5,0.5333333333333333,0.2727272727272727,0
14624127,2026-03-13T17:00:00,Meridianbet KLS,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,0,31,37,-6,68,24,-6,0,7,0,76,-76,3.1666666666666665,0,25,22,3,1,7,-6,0.5319148936170213,0.125,0
14624131,2026-03-13T17:00:00,Meridianbet KLS,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,-6,46,58,-12,104,24,-13,2,14,3,152,-149,6.458333333333333,1,30,32,-2,3,6,-3,0.4838709677419355,0.3333333333333333,1
15485292,2026-03-13T17:00:00,"ABA Liga, Relegation Round",LEAGUE_OTHER,men_or_open,KK Zadar,TEAM_OTHER,1.0,1.0,0.0,2.0,-9,-3,30,42,-12,72,24,-15,0,18,0,234,-234,9.75,0,17,24,-7,3,6,-3,0.4146341463414634,0.3333333333333333,1
15566018,2026-03-13T17:00:00,1. A SKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,10,7,51,34,17,85,24,29,29,2,302,0,302,12.583333333333334,0,37,19,18,5,3,2,0.6607142857142857,0.625,1
15665822,2026-03-13T17:00:00,Bulgaria NBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,10,-2,43,35,8,78,24,9,10,1,146,0,146,6.083333333333333,0,28,24,4,4,3,1,0.5384615384615384,0.5714285714285714,1
15665823,2026-03-13T17:00:00,Bulgaria NBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,3,47,40,7,87,24,9,16,3,129,13,116,5.916666666666667,2,32,30,2,6,3,3,0.5161290322580645,0.6666666666666666,1
15690791,2026-03-13T17:00:00,Saku I liiga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,11,54,37,17,91,24,16,18,1,216,2,214,9.083333333333334,2,35,22,13,6,10,-4,0.6140350877192983,0.375,0
15697496,2026-03-13T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-8,0,34,42,-8,76,24,-11,4,11,10,147,-137,6.541666666666667,1,20,25,-5,5,5,0,0.4444444444444444,0.5,0
15697497,2026-03-13T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,0,5,53,48,5,101,24,1,6,2,38,5,33,1.7916666666666667,4,35,32,3,5,8,-3,0.5223880597014925,0.38461538461538464,0
15698493,2026-03-13T17:00:00,"Nostra.lt-RKL Division B, Įkrintamosios 2 etapas",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,10,-4,43,37,6,80,24,12,12,6,113,17,96,5.416666666666667,2,27,20,7,7,6,1,0.574468085106383,0.5384615384615384,1
15698636,2026-03-13T17:00:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,4,5,51,42,9,93,24,17,19,1,146,2,144,6.166666666666667,1,33,22,11,8,9,-1,0.6,0.47058823529411764,1
15698639,2026-03-13T17:00:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,2,-9,36,43,-7,79,24,-11,2,12,6,109,-103,4.791666666666667,4,21,25,-4,4,8,-4,0.45652173913043476,0.3333333333333333,0
15698641,2026-03-13T17:00:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,12,-2,46,36,10,82,24,10,17,3,219,0,219,9.125,0,25,24,1,8,1,7,0.5102040816326531,0.8888888888888888,1
15704995,2026-03-13T17:00:00,Croatian Premier League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,3,50,49,1,99,24,2,6,7,28,22,6,2.0833333333333335,6,34,32,2,5,6,-1,0.5151515151515151,0.45454545454545453,1
15722790,2026-03-13T17:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,0,2,56,54,2,110,24,-3,8,6,79,11,68,3.75,1,37,39,-2,4,4,0,0.4868421052631579,0.5,0
14374278,2026-03-13T17:30:00,Hungary NB 1.A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,15,-1,46,32,14,78,24,14,17,1,257,1,256,10.75,1,26,20,6,6,3,3,0.5652173913043478,0.6666666666666666,1
14563279,2026-03-13T17:30:00,Estonian-Latvian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-8,-5,35,48,-13,83,24,-16,-1,20,0,286,-286,11.916666666666666,0,21,28,-7,5,11,-6,0.42857142857142855,0.3125,0
15689430,2026-03-13T17:30:00,"Zain Basketball League, Relegation Games",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,0,56,59,-3,115,24,-1,2,5,2,55,-53,2.375,2,28,31,-3,10,11,-1,0.4745762711864407,0.47619047619047616,1
15690792,2026-03-13T17:30:00,Saku I liiga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,6,42,32,10,74,24,8,13,4,106,17,89,5.125,1,23,21,2,7,5,2,0.5227272727272727,0.5833333333333334,0
15690793,2026-03-13T17:30:00,Saku I liiga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-21,-6,35,62,-27,97,24,-21,0,27,0,412,-412,17.166666666666668,0,29,38,-9,4,7,-3,0.43283582089552236,0.36363636363636365,1
15695743,2026-03-13T17:30:00,"NBL, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,16,28,70,26,44,96,24,51,51,0,603,0,603,25.125,0,41,18,23,12,5,7,0.6949152542372882,0.7058823529411765,1
15698650,2026-03-13T17:30:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-5,5,38,38,0,76,24,0,4,9,11,74,-63,3.5416666666666665,1,26,25,1,5,6,-1,0.5098039215686274,0.45454545454545453,1
15698652,2026-03-13T17:30:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-4,-6,30,40,-10,70,24,-14,0,14,0,160,-160,6.666666666666667,0,20,25,-5,3,9,-6,0.4444444444444444,0.25,1
14055394,2026-03-13T18:00:00,Tipos SBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,6,-5,38,37,1,75,24,3,8,1,85,2,83,3.625,2,25,29,-4,5,1,4,0.46296296296296297,0.8333333333333334,1
14456397,2026-03-13T18:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,3,36,28,8,64,24,5,12,1,133,1,132,5.583333333333333,2,23,19,4,3,4,-1,0.5476190476190477,0.42857142857142855,0
15471305,2026-03-13T18:00:00,"1. Liga, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-11,-6,43,60,-17,103,24,-17,-1,17,0,265,-265,11.041666666666666,0,28,32,-4,6,10,-4,0.4666666666666667,0.375,0
15526941,2026-03-13T18:00:00,"Austrian Basketball Superliga, Qualifying Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,13,5,57,39,18,96,24,15,18,3,268,0,268,11.166666666666666,0,26,25,1,12,7,5,0.5098039215686274,0.631578947368421,1
15526944,2026-03-13T18:00:00,"Austrian Basketball Superliga, Qualifying Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,5,-4,40,39,1,79,24,-4,6,4,43,14,29,2.375,3,27,29,-2,2,3,-1,0.48214285714285715,0.4,1
15526953,2026-03-13T18:00:00,"Austrian Basketball Superliga, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,9,40,37,3,77,24,14,14,9,57,71,-14,5.333333333333333,5,28,21,7,8,5,3,0.5714285714285714,0.6153846153846154,1
15526954,2026-03-13T18:00:00,"Austrian Basketball Superliga, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,8,45,37,8,82,24,12,12,3,104,10,94,4.75,4,28,21,7,6,3,3,0.5714285714285714,0.6666666666666666,1
15538821,2026-03-13T18:00:00,"NBL Men , Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,-4,26,30,-4,56,24,-6,6,9,31,37,-6,2.8333333333333335,3,20,21,-1,2,6,-4,0.4878048780487805,0.25,0
