match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,q3_diff,q3_total,score_3q_home,score_3q_away,score_3q_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q4_home_win
15558914,2026-03-01T11:00:00,"LF Challenge, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,0,3,4,22,50,43,7,36,-1,9,9,87,41,46,3.5555555555555554,2,26,32,-6,7,3,4,0.4482758620689655,0.7,0
14220512,2026-03-01T11:15:00,Liga Femenina,LEAGUE_OTHER,women,Valencia Basket,TEAM_OTHER,0.75,0.0,0.75,0.75,10,1,17,31,57,29,28,36,33,33,3,554,0,554,15.38888888888889,0,38,19,19,6,4,2,0.6666666666666666,0.6,1
14140669,2026-03-01T11:30:00,"FIBA World Cup, Asian & Oceanian Qualifiers, Gr. A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-1,-4,-10,50,53,68,-15,36,-23,2,23,3,297,-294,8.333333333333334,2,31,39,-8,8,12,-4,0.44285714285714284,0.4,0
14220511,2026-03-01T11:30:00,Liga Femenina,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-10,3,2,44,56,61,-5,36,-1,3,13,6,214,-208,6.111111111111111,2,40,37,3,4,10,-6,0.5194805194805194,0.2857142857142857,1
15604986,2026-03-01T11:30:00,"EYBL U20, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-2,2,3,31,63,60,3,36,5,10,5,76,48,28,3.4444444444444446,1,42,35,7,4,6,-2,0.5454545454545454,0.4,1
15609259,2026-03-01T11:30:00,"EYBL U14, Group I",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1,-2,-3,45,56,60,-4,36,-1,4,6,20,63,-43,2.3055555555555554,3,43,43,0,2,1,1,0.5,0.6666666666666666,1
14612033,2026-03-01T11:45:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,2,6,-6,22,44,42,2,36,2,11,2,139,5,134,4.0,5,28,28,0,5,2,3,0.5,0.7142857142857143,0
14713134,2026-03-01T12:00:00,"NBL, West",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-8,1,-10,44,45,62,-17,36,-16,-2,19,0,405,-405,11.25,0,31,34,-3,4,5,-1,0.47692307692307695,0.4444444444444444,1
15445791,2026-03-01T12:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,6,-1,14,60,77,58,19,36,22,23,2,338,10,328,9.666666666666666,1,46,41,5,13,7,6,0.5287356321839081,0.65,1
15471804,2026-03-01T12:00:00,"NBL, East",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,3,6,-4,38,60,55,5,36,10,10,2,157,6,151,4.527777777777778,4,43,32,11,4,8,-4,0.5733333333333334,0.3333333333333333,1
15515940,2026-03-01T12:00:00,"Copa Baixada, Playoff",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,16,15,47,78,36,42,36,56,56,0,827,0,827,22.97222222222222,0,55,24,31,5,1,4,0.6962025316455697,0.8333333333333334,1
15558915,2026-03-01T12:00:00,"LF Challenge, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-10,9,35,56,60,-4,36,-5,-1,15,0,239,-239,6.638888888888889,0,33,36,-3,7,7,0,0.4782608695652174,0.5,0
15611759,2026-03-01T12:00:00,"1. Division, Women, Relegation Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,15,14,12,34,71,30,41,36,35,42,4,933,0,933,25.916666666666668,0,36,22,14,11,7,4,0.6206896551724138,0.6111111111111112,0
15624496,2026-03-01T12:00:00,"1 Liga Kobiet, Runda Zasadnicza",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,3,-2,26,36,37,-1,36,0,5,5,53,34,19,2.4166666666666665,5,27,25,2,4,4,0,0.5192307692307693,0.5,1
15624497,2026-03-01T12:00:00,"1 Liga Kobiet, Runda Zasadnicza",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,12,-7,-6,32,53,54,-1,36,3,14,2,188,5,183,5.361111111111111,4,32,32,0,3,6,-3,0.5,0.3333333333333333,1
15623494,2026-03-01T12:30:00,"Rwanda Basketball League Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,7,10,14,32,66,35,31,36,35,35,2,601,0,601,16.694444444444443,0,45,24,21,6,4,2,0.6521739130434783,0.6,1
15624494,2026-03-01T12:30:00,"1 Liga Kobiet, Runda Zasadnicza",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,8,12,6,36,70,44,26,36,25,30,9,589,41,548,17.5,2,48,35,13,1,3,-2,0.5783132530120482,0.25,1
14640946,2026-03-01T13:00:00,Swedish Basketball League Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-12,-11,0,24,37,60,-23,36,-39,-2,39,0,724,-724,20.11111111111111,0,22,42,-20,3,9,-6,0.34375,0.25,0
15445792,2026-03-01T13:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,7,-7,9,37,61,52,9,36,2,10,4,114,24,90,3.8333333333333335,7,35,41,-6,9,3,6,0.4605263157894737,0.75,0
15624495,2026-03-01T13:00:00,"1 Liga Kobiet, Runda Zasadnicza",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,2,-2,-4,28,37,41,-4,36,-10,4,13,27,104,-77,3.638888888888889,2,24,32,-8,3,2,1,0.42857142857142855,0.6,0
15609260,2026-03-01T13:15:00,"EYBL U14, Group I",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-35,-8,-21,39,29,93,-64,36,-70,-2,70,0,1584,-1584,44.0,0,18,53,-35,2,2,0,0.2535211267605634,0.5,0
15641414,2026-03-01T13:15:00,"Prvenstvo Hrvatske za juniorke, Završni turnir",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,4,4,0,38,57,49,8,36,7,13,5,186,21,165,5.75,3,41,31,10,3,5,-2,0.5694444444444444,0.375,0
14149270,2026-03-01T13:30:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,7,-11,39,61,60,1,36,8,15,5,221,8,213,6.361111111111111,1,40,36,4,9,8,1,0.5263157894736842,0.5294117647058824,1
14520883,2026-03-01T13:30:00,"FIBA World Cup, European Qualifiers, Group F",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,2,-1,35,67,61,6,36,4,11,5,183,23,160,5.722222222222222,3,47,42,5,7,7,0,0.5280898876404494,0.5,0
15448524,2026-03-01T13:30:00,"Kvindebasketligaen , Grundspil",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-5,0,7,23,44,42,2,36,2,4,6,30,76,-46,2.9444444444444446,4,29,31,-2,4,2,2,0.48333333333333334,0.6666666666666666,0
14195098,2026-03-01T14:00:00,"SLB, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,6,-6,7,47,59,52,7,36,0,9,5,87,31,56,3.2777777777777777,6,39,39,0,5,6,-1,0.5,0.45454545454545453,0
14456379,2026-03-01T14:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-6,1,5,37,58,58,0,36,11,11,8,53,92,-39,4.027777777777778,1,40,39,1,8,3,5,0.5063291139240507,0.7272727272727273,1
14531226,2026-03-01T14:00:00,1. Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,7,3,8,56,75,57,18,36,26,28,5,416,11,405,11.86111111111111,1,49,26,23,16,7,9,0.6533333333333333,0.6956521739130435,1
14640948,2026-03-01T14:00:00,Swedish Basketball League Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-4,-13,3,25,43,57,-14,36,-19,4,21,10,387,-377,11.027777777777779,2,33,39,-6,5,4,1,0.4583333333333333,0.5555555555555556,0
14871267,2026-03-01T14:00:00,Swedish Basketball League Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.25,0.0,0.25,0.25,4,11,19,45,76,42,34,36,27,36,3,607,3,604,16.944444444444443,1,47,34,13,9,4,5,0.5802469135802469,0.6923076923076923,0
14912133,2026-03-01T14:00:00,Swedish Basketball Superettan,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-3,-9,6,44,62,68,-6,36,1,1,13,1,227,-226,6.333333333333333,1,42,39,3,9,10,-1,0.5185185185185185,0.47368421052631576,1
15430854,2026-03-01T14:00:00,France Women's Basketball Cup,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,2,-4,-3,43,52,57,-5,36,-7,3,9,16,90,-74,2.9444444444444446,3,33,37,-4,5,9,-4,0.4714285714285714,0.35714285714285715,0
15441292,2026-03-01T14:00:00,"Extraliga, Women, Relegation Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,2,-2,-10,22,42,52,-10,36,-6,7,10,52,73,-21,3.4722222222222223,6,30,34,-4,1,7,-6,0.46875,0.125,1
15445783,2026-03-01T14:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,17,6,6,42,76,47,29,36,26,36,2,725,0,725,20.13888888888889,0,46,34,12,5,3,2,0.575,0.625,0
15445785,2026-03-01T14:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,6,14,13,61,85,52,33,36,56,56,0,750,0,750,20.833333333333332,0,61,28,33,6,7,-1,0.6853932584269663,0.46153846153846156,1
15461498,2026-03-01T14:00:00,"NLB, Qualifying round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-3,2,10,28,57,48,9,36,18,18,6,165,29,136,5.388888888888889,7,42,29,13,7,4,3,0.5915492957746479,0.6363636363636364,1
15461499,2026-03-01T14:00:00,"NLB, Qualifying round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-8,5,17,45,70,56,14,36,26,26,13,207,98,109,8.472222222222221,5,48,39,9,6,4,2,0.5517241379310345,0.6,1
15471273,2026-03-01T14:00:00,"1. Liga, Promotion Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-11,-4,-11,41,43,69,-26,36,-20,1,26,1,537,-536,14.944444444444445,1,27,40,-13,6,9,-3,0.40298507462686567,0.4,1
15515941,2026-03-01T14:00:00,"Copa Baixada, Playoff",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,13,5,29,48,31,17,36,25,25,3,321,12,309,9.25,3,34,21,13,5,2,3,0.6181818181818182,0.7142857142857143,1
15608601,2026-03-01T14:00:00,"Liga Ouro, Classificação",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,9,-11,-1,41,50,53,-3,36,0,10,3,122,17,105,3.861111111111111,4,35,36,-1,6,4,2,0.49295774647887325,0.6,1
15611868,2026-03-01T14:00:00,"1. Division, Women, Qualifying Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,2,2,-2,42,51,49,2,36,6,9,3,79,12,67,2.5277777777777777,6,30,30,0,8,7,1,0.5,0.5333333333333333,1
15611869,2026-03-01T14:00:00,"1. Division, Women, Qualifying Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0,6,13,23,56,37,19,36,15,19,5,244,36,208,7.777777777777778,3,29,23,6,8,4,4,0.5576923076923077,0.6666666666666666,0
15630337,2026-03-01T14:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,-12,-12,1,43,45,68,-23,36,-21,-5,27,0,719,-719,19.97222222222222,0,27,38,-11,6,5,1,0.4153846153846154,0.5454545454545454,0
14078279,2026-03-01T14:30:00,Swedish Basketball Superettan,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,2,3,11,51,75,59,16,36,19,23,1,359,0,359,9.972222222222221,0,44,39,5,9,6,3,0.5301204819277109,0.6,0
14336835,2026-03-01T14:30:00,"Serie A2, Women, Group B",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-5,6,-1,25,35,35,0,36,-5,4,13,9,147,-138,4.333333333333333,4,21,27,-6,3,3,0,0.4375,0.5,0
15630340,2026-03-01T14:30:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,0,5,39,69,54,15,36,8,18,2,399,0,399,11.083333333333334,0,43,31,12,6,7,-1,0.581081081081081,0.46153846153846156,0
15637178,2026-03-01T14:45:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,13,-9,51,58,58,0,36,1,11,4,111,19,92,3.611111111111111,6,33,36,-3,10,9,1,0.4782608695652174,0.5263157894736842,1
14149267,2026-03-01T15:00:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,17,3,10,50,82,52,30,36,18,30,0,564,0,564,15.666666666666666,0,44,44,0,10,5,5,0.5,0.6666666666666666,0
14224424,2026-03-01T15:00:00,"Taça Hugo dos Santos, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-10,-5,55,59,71,-12,36,2,6,12,34,115,-81,4.138888888888889,6,43,44,-1,2,9,-7,0.4942528735632184,0.18181818181818182,1
14531228,2026-03-01T15:00:00,1. Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,9,8,-1,47,79,63,16,36,13,23,1,401,0,401,11.13888888888889,0,48,36,12,8,10,-2,0.5714285714285714,0.4444444444444444,0
14531607,2026-03-01T15:00:00,1. Division B,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-1,9,1,51,82,73,9,36,11,17,7,249,28,221,7.694444444444445,1,49,43,6,12,9,3,0.532608695652174,0.5714285714285714,0
14670963,2026-03-01T15:00:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,8,-1,35,66,56,10,36,14,17,2,325,2,323,9.083333333333334,1,40,33,7,9,7,2,0.547945205479452,0.5625,1
15366217,2026-03-01T15:00:00,"Portugal Proliga, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,13,-5,37,63,60,3,36,5,10,12,131,67,64,5.5,2,40,36,4,8,8,0,0.5263157894736842,0.5,1
15445788,2026-03-01T15:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,18,-5,41,66,49,17,36,15,24,5,445,9,436,12.61111111111111,1,36,29,7,8,6,2,0.5538461538461539,0.5714285714285714,1
15448831,2026-03-01T15:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-1,2,-9,23,31,39,-8,36,-4,2,8,13,79,-66,2.5555555555555554,10,19,26,-7,4,0,4,0.4222222222222222,1.0,1
15461484,2026-03-01T15:00:00,"NLB, Promotion round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,10,-8,3,39,56,51,5,36,5,12,4,158,9,149,4.638888888888889,3,35,29,6,8,7,1,0.546875,0.5333333333333333,1
15492689,2026-03-01T15:00:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,-5,-12,46,50,62,-12,36,-11,7,15,38,140,-102,4.944444444444445,4,31,36,-5,6,5,1,0.4626865671641791,0.5454545454545454,1
15525446,2026-03-01T15:00:00,"NBL Men , Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-6,14,2,34,53,43,10,36,13,17,6,228,28,200,7.111111111111111,5,35,33,2,8,5,3,0.5147058823529411,0.6153846153846154,1
15605011,2026-03-01T15:00:00,"Rwanda Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,2,-15,2,32,45,56,-11,36,-20,3,21,13,274,-261,7.972222222222222,3,29,34,-5,2,6,-4,0.4603174603174603,0.25,0
15611760,2026-03-01T15:00:00,"1. Division, Women, Relegation Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-1,-7,3,35,45,50,-5,36,-7,5,10,21,132,-111,4.25,5,27,31,-4,5,7,-2,0.46551724137931033,0.4166666666666667,0
15611870,2026-03-01T15:00:00,"1. Division, Women, Qualifying Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,7,2,30,48,31,17,36,23,23,1,471,0,471,13.083333333333334,0,33,21,12,4,3,1,0.6111111111111112,0.5714285714285714,1
15614791,2026-03-01T15:00:00,"1. Division, Women, Championship Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,2,14,4,34,63,43,20,36,28,28,2,385,2,383,10.75,2,38,28,10,8,2,6,0.5757575757575758,0.8,1
15637195,2026-03-01T15:00:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Promoção",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-1,5,25,45,45,0,36,-6,0,8,0,133,-133,3.6944444444444446,0,37,32,5,1,4,-3,0.5362318840579711,0.2,0
14612029,2026-03-01T15:15:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-8,-8,6,38,54,64,-10,36,-5,2,22,2,393,-391,10.972222222222221,2,40,36,4,5,8,-3,0.5263157894736842,0.38461538461538464,1
14612027,2026-03-01T15:30:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,10,-13,33,53,45,8,36,14,21,1,391,1,390,10.88888888888889,1,36,27,9,4,8,-4,0.5714285714285714,0.3333333333333333,1
14624103,2026-03-01T15:30:00,Meridianbet KLS,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,12,5,8,46,73,48,25,36,28,29,2,573,2,571,15.972222222222221,1,43,32,11,10,3,7,0.5733333333333334,0.7692307692307693,1
15471298,2026-03-01T15:30:00,"1. Liga, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,10,16,36,79,55,24,36,34,34,6,419,31,388,12.5,1,44,36,8,19,7,12,0.55,0.7307692307692307,1
15553300,2026-03-01T15:30:00,"ZBL, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,11,5,2,38,68,50,18,36,25,27,0,483,0,483,13.416666666666666,0,42,32,10,9,2,7,0.5675675675675675,0.8181818181818182,1
14326251,2026-03-01T16:00:00,"Basket Liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,23,8,5,43,81,45,36,36,36,38,2,968,0,968,26.88888888888889,0,44,32,12,14,7,7,0.5789473684210527,0.6666666666666666,0
14326253,2026-03-01T16:00:00,"Basket Liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,1,-16,-12,36,41,68,-27,36,-34,5,34,11,545,-534,15.444444444444445,2,23,41,-18,6,8,-2,0.359375,0.42857142857142855,0
14326255,2026-03-01T16:00:00,"Basket Liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,10,8,38,70,50,20,36,26,26,6,398,12,386,11.38888888888889,3,46,28,18,5,6,-1,0.6216216216216216,0.45454545454545453,1
14326257,2026-03-01T16:00:00,"Basket Liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,10,-3,-3,27,57,53,4,36,9,17,4,233,10,223,6.75,1,38,31,7,4,5,-1,0.5507246376811594,0.4444444444444444,0
14326259,2026-03-01T16:00:00,"Basket Liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-2,-1,-10,50,57,70,-13,36,-8,4,16,6,250,-244,7.111111111111111,1,41,39,2,5,12,-7,0.5125,0.29411764705882354,0
14735583,2026-03-01T16:00:00,"1 Division, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,16,3,2,38,73,52,21,36,18,26,7,680,0,680,18.88888888888889,0,43,40,3,5,2,3,0.5180722891566265,0.7142857142857143,0
15440766,2026-03-01T16:00:00,"WABA 2 League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,10,8,-9,25,46,37,9,36,8,20,1,327,2,325,9.13888888888889,1,32,28,4,7,4,3,0.5333333333333333,0.6363636363636364,1
15553296,2026-03-01T16:00:00,"ZBL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,11,1,51,70,55,15,36,32,32,2,421,4,417,11.805555555555555,4,55,36,19,4,4,0,0.6043956043956044,0.5,1
15558241,2026-03-01T16:00:00,"ZBL, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-9,0,-7,45,60,76,-16,36,-20,2,20,2,329,-327,9.194444444444445,1,41,58,-17,4,6,-2,0.41414141414141414,0.4,0
15624493,2026-03-01T16:00:00,"1 Liga Kobiet, Runda Zasadnicza",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,3,8,3,37,65,51,14,36,9,16,1,338,0,338,9.38888888888889,0,40,36,4,6,4,2,0.5263157894736842,0.6,0
15630341,2026-03-01T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,7,2,1,37,58,48,10,36,18,18,1,350,0,350,9.722222222222221,0,40,29,11,9,6,3,0.5797101449275363,0.6,1
15637205,2026-03-01T16:00:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Promoção",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,14,14,34,74,41,33,36,27,33,6,529,33,496,15.61111111111111,1,42,31,11,7,2,5,0.5753424657534246,0.7777777777777778,0
14498222,2026-03-01T16:30:00,"FIBA World Cup, European Qualifiers, Group G",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-5,2,7,37,56,52,4,36,5,6,9,26,102,-76,3.5555555555555554,1,38,30,8,7,11,-4,0.5588235294117647,0.3888888888888889,0
14612028,2026-03-01T16:30:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,4,-11,3,51,58,62,-4,36,-7,5,7,39,90,-51,3.5833333333333335,3,38,41,-3,6,5,1,0.4810126582278481,0.5454545454545454,0
15461500,2026-03-01T16:30:00,"NLB, Qualifying round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-7,3,7,31,63,60,3,36,1,8,12,49,143,-94,5.333333333333333,4,42,36,6,3,8,-5,0.5384615384615384,0.2727272727272727,0
14220507,2026-03-01T17:00:00,Liga Femenina,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,6,1,-4,32,50,47,3,36,3,12,1,197,0,197,5.472222222222222,0,32,33,-1,5,4,1,0.49230769230769234,0.5555555555555556,0
14323742,2026-03-01T17:00:00,A1 Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-9,10,-12,42,48,59,-11,36,-16,1,16,2,227,-225,6.361111111111111,2,29,37,-8,3,7,-4,0.4393939393939394,0.3,0
14323744,2026-03-01T17:00:00,A1 Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-13,-13,-6,28,40,72,-32,36,-34,2,36,3,763,-760,21.27777777777778,1,31,46,-15,1,9,-8,0.4025974025974026,0.1,0
14336843,2026-03-01T17:00:00,"Serie A2, Women, Group A",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,5,-7,45,48,59,-11,36,-5,7,12,24,207,-183,6.416666666666667,1,32,37,-5,7,5,2,0.463768115942029,0.5833333333333334,1
