match_id,datetime,league,gender_bucket,home_team,away_team,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,gp_slope_3m,gp_slope_5m,pbp_home_pts_per_play,pbp_away_pts_per_play,pbp_pts_per_play_diff,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,mc_home_win_prob,target_q3_home_win
15113654,2026-03-03T00:30:00,"Liga Argentina, Group Stage",men_or_open,Villa Mitre de Bahía Blanca,Racing Club de Avellaneda,0.0,0.0,0.0,0.0,4,9,60,47,13,107,24,14,14,3,148,7,141,6.458333333333333,2,3,6,2.090909090909091,1.896551724137931,0.19435736677115978,33,29,4,10,6,4,0.532258064516129,0.625,13,13,0,0,1,13,14,12.0,1.0833333333333333,1.1666666666666667,1.9583333333333333,2.5,1.6206896551724137,0.46774193548387094,1.2083333333333333,0.896551724137931,0.5531914893617021,0.5957446808510639,-0.5416666666666667,1.7986111111111114,0.20689655172413793,6.0,21,24,15,9,0.5714285714285714,9,7,2,1,0,0.9896,1
14635833,2026-03-03T01:30:00,NBA G League,men_or_open,Valley Suns,Salt Lake City Stars,1.0,0.0,1.0,1.0,0,2,61,59,2,120,24,2,6,2,49,6,43,2.2916666666666665,6,2,1,2.0357142857142856,2.0357142857142856,0.0,28,28,0,6,5,1,0.5,0.5454545454545454,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,2.4583333333333335,2.5416666666666665,2.107142857142857,0.5,1.1666666666666667,0.14285714285714285,0.06779661016949151,0.10169491525423728,-0.08333333333333304,0.27083333333333326,0.17857142857142858,6.0,14,15,14,1,0.5714285714285714,4,5,-1,1,0,0.608,1
14442530,2026-03-03T02:00:00,NBA,men_or_open,Utah Jazz,Denver Nuggets,0.0,0.0,0.0,0.0,1,0,67,66,1,133,24,1,4,8,29,21,8,2.0833333333333335,6,-2,-2,2.09375,2.0625,0.03125,32,32,0,9,10,-1,0.5,0.47368421052631576,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,2.75,2.7916666666666665,2.0625,0.5,1.3333333333333333,0.0625,0.0303030303030303,0.0606060606060606,-0.04166666666666652,0.17361111111111108,0.3125,6.0,15,13,16,-3,0.4666666666666667,3,5,-2,1,0,0.5781,0
14635836,2026-03-03T02:00:00,NBA G League,men_or_open,Rip City Remix,Iowa Wolves,0.0,0.0,0.0,0.0,-22,1,52,73,-21,125,24,-21,0,22,0,338,-338,14.083333333333334,0,-10,-8,2.0416666666666665,2.09375,-0.05208333333333348,24,32,-8,5,9,-4,0.42857142857142855,0.35714285714285715,-21,21,0,1,0,21,22,12.0,1.75,1.8333333333333333,2.1666666666666665,3.0416666666666665,2.1666666666666665,0.42857142857142855,1.0,1.75,0.8076923076923077,0.8461538461538461,-0.875,3.4375,0.20833333333333334,6.0,18,17,22,-5,0.4444444444444444,4,9,-5,0,1,0.0007,1
15639752,2026-03-03T02:15:00,"CIBACOPA , Primera Vuelta",men_or_open,Astros de Jalisco,Ostioneros de Guaymas,1.0,1.0,0.0,2.0,-5,0,42,47,-5,89,24,-8,0,10,0,117,-117,4.875,0,-1,-6,2.130434782608696,1.9,0.23043478260869588,23,30,-7,8,7,1,0.4339622641509434,0.5333333333333333,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.75,1.9583333333333333,1.826086956521739,0.4339622641509434,0.9583333333333334,0.43478260869565216,0.2380952380952381,0.2857142857142857,-0.20833333333333326,0.6041666666666666,0.34782608695652173,6.0,16,12,17,-5,0.375,3,6,-3,0,1,0.1581,1
14442612,2026-03-03T03:00:00,NBA,men_or_open,Golden State Warriors,Los Angeles Clippers,0.0,1.0,-1.0,1.0,12,2,56,42,14,98,24,14,17,0,206,0,206,8.583333333333334,0,5,-1,2.24,1.95,0.29000000000000026,25,20,5,10,4,6,0.5555555555555556,0.7142857142857143,14,14,0,0,1,14,15,12.0,1.1666666666666667,1.25,1.75,2.3333333333333335,2.1,0.4444444444444444,0.8333333333333334,1.4,0.6666666666666667,0.7142857142857143,-0.5833333333333335,1.979166666666667,0.2,6.0,11,12,11,1,0.45454545454545453,5,6,-1,0,1,0.9978,0
14635837,2026-03-03T03:30:00,NBA G League,men_or_open,Stockton Kings,Santa Cruz Warriors,0.0,1.0,-1.0,1.0,0,6,58,52,6,110,24,6,6,4,29,28,1,2.375,5,4,5,2.04,2.0,0.040000000000000036,25,25,0,9,3,6,0.5,0.75,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,2.1666666666666665,2.4166666666666665,2.08,0.5,1.0416666666666667,0.48,0.23076923076923078,0.2692307692307693,-0.25,0.7291666666666667,0.12,6.0,14,16,13,3,0.5714285714285714,9,3,6,0,1,0.8054,1
14715558,2026-03-03T09:15:00,Super League,men_or_open,Dynamo Vladivostok,Dynamo Ufa,0.0,0.0,0.0,0.0,5,-1,53,49,4,102,24,1,9,3,80,8,72,3.6666666666666665,3,0,-2,1.903225806451613,2.1481481481481484,-0.24492234169653537,31,27,4,5,9,-4,0.5344827586206896,0.35714285714285715,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,2.0416666666666665,2.2083333333333335,1.8148148148148149,0.46551724137931033,1.125,0.2962962962962963,0.163265306122449,0.20408163265306126,-0.16666666666666696,0.48611111111111127,0.3333333333333333,6.0,17,17,20,-3,0.5294117647058824,7,5,2,0,1,0.7179,0
15637644,2026-03-03T10:10:00,"The League, Плэйофф 1-р шат",men_or_open,Khovd Falcons,BCH Knights,0.0,1.0,-1.0,1.0,7,-4,48,45,3,93,24,1,9,1,101,2,99,4.291666666666667,2,0,-1,1.8275862068965518,1.7333333333333334,0.09425287356321843,29,30,-1,2,5,-3,0.4915254237288136,0.2857142857142857,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.875,2.0,1.5,0.5084745762711864,1.25,0.2,0.13333333333333333,0.17777777777777776,-0.125,0.375,0.16666666666666666,6.0,14,12,12,0,0.42857142857142855,4,4,0,1,0,0.6838,0
15637645,2026-03-03T12:40:00,"The League, Плэйофф 1-р шат",men_or_open,Darkhan United,Khasin Khuleguud,0.0,1.0,-1.0,1.0,-6,-12,29,47,-18,76,24,-21,0,21,0,252,-252,10.5,0,-1,-6,1.6363636363636365,1.78125,-0.14488636363636354,22,32,-10,3,8,-5,0.4074074074074074,0.2727272727272727,-18,18,0,1,0,18,19,12.0,1.5,1.5833333333333333,1.2083333333333333,1.9583333333333333,1.3181818181818181,0.4074074074074074,0.9166666666666666,1.6363636363636365,1.2413793103448276,1.3103448275862069,-0.75,2.770833333333333,0.13636363636363635,6.0,16,10,13,-3,0.375,8,6,2,0,1,0.0002,0
14635838,2026-03-03T16:00:00,NBA G League,men_or_open,Cleveland Charge,Windy City Bulls,0.0,0.0,0.0,0.0,10,8,65,47,18,112,24,18,18,2,283,0,283,11.791666666666666,0,1,1,2.3846153846153846,2.0,0.3846153846153846,26,21,5,12,5,7,0.5531914893617021,0.7058823529411765,18,18,0,0,1,18,19,12.0,1.5,1.5833333333333333,1.9583333333333333,2.7083333333333335,2.238095238095238,0.44680851063829785,0.875,1.7142857142857142,0.7659574468085106,0.8085106382978723,-0.7500000000000002,2.7708333333333335,0.23809523809523808,6.0,12,16,14,2,0.5,6,7,-1,1,0,0.9997,1
14635839,2026-03-03T16:00:00,NBA G League,men_or_open,Grand Rapids Gold,Capital City Go-Go,0.0,1.0,-1.0,1.0,4,-4,65,65,0,130,24,0,6,2,66,2,64,2.8333333333333335,1,2,-3,2.0689655172413794,2.5,-0.43103448275862055,29,26,3,7,13,-6,0.5272727272727272,0.35,0,0,1,0,0,0,0,12.0,0.0,0.0,2.7083333333333335,2.7083333333333335,2.2413793103448274,0.5272727272727272,1.2083333333333333,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,6.0,13,13,20,-7,0.46153846153846156,6,6,0,0,1,0.4095,1
15530774,2026-03-03T16:00:00,"WABA Liga, Women, Playoffs",women,ŽKK Cinkarna Celje,BC Rilski Sportist,1.0,0.0,1.0,1.0,12,-10,46,44,2,90,24,8,12,3,98,4,94,4.25,2,6,5,1.9,1.8148148148148149,0.08518518518518503,30,27,3,5,5,0,0.5263157894736842,0.5,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.8333333333333333,1.9166666666666667,1.6296296296296295,0.47368421052631576,1.125,0.14814814814814814,0.09090909090909091,0.13636363636363638,-0.08333333333333348,0.27083333333333337,0.18518518518518517,6.0,16,11,15,-4,0.4375,9,10,-1,0,1,0.785,1
15524457,2026-03-03T16:15:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,SMS PZKosz Łomianki,Lider Swarzędz,0.0,0.0,0.0,0.0,20,0,51,31,20,82,24,24,29,3,434,0,434,18.083333333333332,0,-1,0,1.935483870967742,2.0,-0.06451612903225801,31,18,13,6,6,0,0.6326530612244898,0.5,20,20,0,0,1,20,21,12.0,1.6666666666666667,1.75,1.2916666666666667,2.125,1.7222222222222223,0.3673469387755102,0.75,2.2222222222222223,1.2903225806451613,1.3548387096774193,-0.8333333333333333,3.208333333333333,0.3333333333333333,6.0,12,12,13,-1,0.5,4,6,-2,0,1,1.0,1
14292197,2026-03-03T17:00:00,ABA League 2,men_or_open,KK Podgorica,Kansai Helios Domžale,0.0,0.0,0.0,0.0,-10,0,38,48,-10,86,24,-5,5,16,21,155,-134,7.333333333333333,1,1,7,1.75,1.8620689655172413,-0.11206896551724133,28,29,-1,1,7,-6,0.49122807017543857,0.125,-10,10,0,1,0,10,11,12.0,0.8333333333333334,0.9166666666666666,1.5833333333333333,2.0,1.3571428571428572,0.49122807017543857,1.1666666666666667,0.7142857142857143,0.5263157894736843,0.5789473684210527,-0.41666666666666674,1.2986111111111112,0.03571428571428571,6.0,14,15,11,4,0.5714285714285714,4,3,1,1,0,0.0705,1
15441308,2026-03-03T17:00:00,"Extraliga, Women, Placement 1-4",women,Piešťanské Čajky,Slávia Banská Bystrica,0.0,1.0,-1.0,1.0,6,3,35,26,9,61,24,15,15,0,185,0,185,7.708333333333333,0,3,5,1.8695652173913044,1.6470588235294117,0.22250639386189275,23,17,6,4,2,2,0.575,0.6666666666666666,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.0833333333333333,1.4583333333333333,1.5294117647058822,0.425,0.7083333333333334,1.0588235294117647,0.6923076923076924,0.7692307692307693,-0.375,1.1458333333333335,0.11764705882352941,6.0,11,10,8,2,0.45454545454545453,4,4,0,0,1,0.9938,1
15441311,2026-03-03T17:00:00,"Extraliga, Women, Placement 1-4",women,ŠBK Šamorín,MBK Ružomberok,0.0,1.0,-1.0,1.0,-10,-6,11,27,-16,38,24,-27,-3,27,0,276,-276,11.5,0,-9,-12,1.5714285714285714,1.9,-0.3285714285714285,7,20,-13,1,2,-1,0.25925925925925924,0.3333333333333333,-16,16,0,1,0,16,17,12.0,1.3333333333333333,1.4166666666666667,0.4583333333333333,1.125,1.5714285714285714,0.25925925925925924,0.2916666666666667,4.571428571428571,2.909090909090909,3.0909090909090913,-0.6666666666666667,2.361111111111111,0.14285714285714285,6.0,8,2,9,-7,0.25,2,6,-4,0,1,0.0,0
15636088,2026-03-03T17:00:00,"NKL, Relegation Round",men_or_open,Vilniaus Stekas,BC Jurbarkas-Karys,0.0,0.0,0.0,0.0,-10,-8,32,50,-18,82,24,-20,-1,22,0,273,-273,11.375,0,-3,-6,1.8181818181818181,2.0689655172413794,-0.2507836990595613,22,29,-7,2,7,-5,0.43137254901960786,0.2222222222222222,-18,18,0,1,0,18,19,12.0,1.5,1.5833333333333333,1.3333333333333333,2.0833333333333335,1.4545454545454546,0.43137254901960786,0.9166666666666666,1.6363636363636365,1.125,1.1875,-0.7500000000000002,2.7708333333333335,0.09090909090909091,6.0,11,9,13,-4,0.36363636363636365,4,6,-2,0,1,0.0,0
14563263,2026-03-03T17:30:00,Estonian-Latvian Basketball League,men_or_open,Keila Korvpallikool,BC Kalev/Cramo,0.0,0.0,0.0,0.0,-5,-8,35,48,-13,83,24,-14,0,16,0,165,-165,6.875,0,-3,-6,1.72,1.9655172413793103,-0.2455172413793103,25,29,-4,1,7,-6,0.46296296296296297,0.125,-13,13,0,1,0,13,14,12.0,1.0833333333333333,1.1666666666666667,1.4583333333333333,2.0,1.4,0.46296296296296297,1.0416666666666667,1.04,0.7428571428571429,0.8,-0.5416666666666667,1.7986111111111114,0.04,6.0,14,9,15,-6,0.42857142857142855,5,6,-1,0,1,0.0076,0
15504619,2026-03-03T17:30:00,"Nostra.lt-RKL Division B, Reguliarusis sezonas",men_or_open,Varėnos Glasbee-KRS,Anykščių KKSC-Elmis,0.0,0.0,0.0,0.0,-7,-1,32,40,-8,72,24,-6,0,15,0,179,-179,7.458333333333333,0,0,6,2.0,1.9130434782608696,0.08695652173913038,19,23,-4,3,5,-2,0.4523809523809524,0.375,-8,8,0,1,0,8,9,12.0,0.6666666666666666,0.75,1.3333333333333333,1.6666666666666667,1.6842105263157894,0.4523809523809524,0.7916666666666666,0.8421052631578947,0.5,0.5625,-0.3333333333333335,1.0,0.15789473684210525,6.0,12,14,7,7,0.5833333333333334,4,4,0,1,0,0.0729,0
15624293,2026-03-03T17:30:00,"Euroleague Women, Play-In",women,Galatasaray,Basket Landes,0.0,1.0,-1.0,1.0,5,6,38,27,11,65,24,17,17,1,127,0,127,5.291666666666667,0,4,9,2.090909090909091,1.9333333333333333,0.15757575757575748,22,15,7,5,3,2,0.5945945945945946,0.625,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.125,1.5833333333333333,1.8,0.40540540540540543,0.625,1.4666666666666666,0.8148148148148148,0.8888888888888888,-0.45833333333333326,1.4583333333333333,0.2,6.0,12,16,8,8,0.6666666666666666,10,3,7,1,0,0.9986,1
15645719,2026-03-03T17:30:00,Liga Unike Femrat ,men_or_open,Bashkimi,KS Flamurtari Vlore,1.0,0.0,1.0,1.0,6,-3,53,50,3,103,24,7,12,6,97,12,85,4.541666666666667,1,2,4,1.875,1.606060606060606,0.26893939393939403,32,33,-1,4,1,3,0.49230769230769234,0.8,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,2.0833333333333335,2.2083333333333335,1.5151515151515151,0.5076923076923077,1.375,0.18181818181818182,0.12,0.15999999999999998,-0.125,0.375,0.030303030303030304,6.0,18,12,19,-7,0.3888888888888889,3,7,-4,1,0,0.7982,1
15412174,2026-03-03T18:00:00,"NBL, East",men_or_open,Rigas Zelli B,BK Ogre/Bs Ogre,0.0,0.0,0.0,0.0,-2,6,32,28,4,60,24,-1,4,4,25,20,5,1.875,4,-2,-5,1.9,1.8571428571428572,0.042857142857142705,20,21,-1,3,2,1,0.4878048780487805,0.6,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.1666666666666667,1.3333333333333333,1.3333333333333333,0.5121951219512195,0.875,0.38095238095238093,0.2857142857142857,0.35714285714285715,-0.16666666666666652,0.48611111111111105,0.09523809523809523,6.0,11,10,7,3,0.5454545454545454,5,3,2,0,1,0.7163,0
15441310,2026-03-03T18:00:00,"Extraliga, Women, Placement 1-4",women,Young Angels Košice,Slovan Bratislava,0.0,1.0,-1.0,1.0,0,-5,36,41,-5,77,24,-7,2,9,4,86,-82,3.75,2,1,-6,1.5714285714285714,1.8214285714285714,-0.25,28,28,0,1,6,-5,0.5,0.14285714285714285,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.5,1.7083333333333333,1.2857142857142858,0.5,1.1666666666666667,0.35714285714285715,0.2777777777777778,0.3333333333333333,-0.20833333333333326,0.6041666666666666,0.03571428571428571,6.0,14,7,11,-4,0.42857142857142855,3,4,-1,0,1,0.1477,0
15459796,2026-03-03T18:00:00,"Nostra.lt-RKL Division B, Reguliarusis sezonas",men_or_open,Utenos Dauniškio prekyba-Juventus,Lazdijų Briedis-Pietų Megrame,0.0,1.0,-1.0,1.0,-3,12,41,32,9,73,24,14,14,6,116,34,82,6.25,1,1,7,2.08,1.9,0.18000000000000016,25,20,5,6,5,1,0.5555555555555556,0.5454545454545454,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.3333333333333333,1.7083333333333333,1.6,0.4444444444444444,0.8333333333333334,0.9,0.5625,0.6250000000000001,-0.375,1.1458333333333335,0.25,6.0,9,11,8,3,0.5555555555555556,3,3,0,1,0,0.984,1
15485291,2026-03-03T18:00:00,"ABA Liga, Relegation Round",men_or_open,KK Split,Perspektiva Ilirija,0.0,0.0,0.0,0.0,11,-10,47,46,1,93,24,2,15,2,136,2,134,5.75,2,1,-4,2.0357142857142856,1.8333333333333333,0.20238095238095233,28,30,-2,7,6,1,0.4827586206896552,0.5384615384615384,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.9166666666666667,1.9583333333333333,1.5333333333333334,0.5172413793103449,1.25,0.06666666666666665,0.043478260869565216,0.08695652173913043,-0.04166666666666652,0.17361111111111108,0.2,6.0,11,10,12,-2,0.45454545454545453,4,3,1,0,1,0.6168,0
15498146,2026-03-03T18:00:00,"Nostra.lt-RKL Division B, Reguliarusis sezonas",men_or_open,Kauno technologijos universitetas,Alytaus SRC,0.0,0.0,0.0,0.0,14,7,51,30,21,81,24,25,25,1,314,1,313,13.125,1,6,7,2.2142857142857144,1.85,0.3642857142857143,28,20,8,7,4,3,0.5833333333333334,0.6363636363636364,21,21,0,0,1,21,22,12.0,1.75,1.8333333333333333,1.25,2.125,1.5,0.4166666666666667,0.8333333333333334,2.1,1.4,1.4666666666666666,-0.875,3.4375,0.2,6.0,12,14,12,2,0.5,7,8,-1,1,0,1.0,1
15621933,2026-03-03T18:00:00,"NBL, West",men_or_open,Grobina,BK Kekava,1.0,0.0,1.0,1.0,0,-1,36,37,-1,73,24,7,7,5,54,21,33,3.125,3,1,6,1.7857142857142858,2.0476190476190474,-0.26190476190476164,28,21,7,2,7,-5,0.5714285714285714,0.2222222222222222,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.5,1.5416666666666667,1.2857142857142858,0.5714285714285714,1.1666666666666667,0.07142857142857142,0.05555555555555555,0.1111111111111111,-0.04166666666666674,0.1736111111111111,0.07142857142857142,6.0,15,13,16,-3,0.5333333333333333,4,5,-1,0,1,0.6438,1
15645720,2026-03-03T18:00:00,Liga Unike Femrat ,men_or_open,Peja 03,KB Tirana,1.0,0.0,1.0,1.0,11,12,47,24,23,71,24,28,28,2,320,6,314,13.583333333333334,1,2,8,1.75,1.8666666666666667,-0.1166666666666667,32,15,17,4,3,1,0.6808510638297872,0.5714285714285714,23,23,0,0,1,23,24,12.0,1.9166666666666667,2.0,1.0,1.9583333333333333,1.6,0.3191489361702128,0.625,3.066666666666667,1.9166666666666667,2.0,-0.9583333333333333,3.9166666666666665,0.2,6.0,16,18,11,7,0.6875,9,3,6,1,0,1.0,1
15624294,2026-03-03T18:30:00,"Euroleague Women, Play-In",women,Reyer Venezia,Famila Wuber Schio,0.0,0.0,0.0,0.0,4,2,32,26,6,58,24,11,11,0,85,0,85,3.5416666666666665,0,5,6,1.7727272727272727,1.8666666666666667,-0.09393939393939399,22,15,7,6,2,4,0.5945945945945946,0.75,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.0833333333333333,1.3333333333333333,1.7333333333333334,0.40540540540540543,0.625,0.8,0.46153846153846156,0.5384615384615385,-0.25,0.7291666666666667,0.13333333333333333,6.0,10,10,7,3,0.6,8,3,5,0,1,0.9644,0
15651351,2026-03-03T18:30:00,"Egyptian Women's Basketball Super League, Regular Season",women,Ahly Bank SC,Olympic SC,1.0,1.0,0.0,2.0,3,9,43,31,12,74,24,19,19,3,178,0,178,7.416666666666667,0,5,8,2.1153846153846154,1.7142857142857142,0.40109890109890123,26,21,5,9,3,6,0.5531914893617021,0.75,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.2916666666666667,1.7916666666666667,1.4761904761904763,0.44680851063829785,0.875,1.1428571428571428,0.7741935483870968,0.8387096774193548,-0.5,1.625,0.14285714285714285,6.0,10,13,4,9,0.7,6,2,4,1,0,0.998,1
15651352,2026-03-03T18:30:00,"Egyptian Women's Basketball Super League, Regular Season",women,Nasr City SC,Zohour SC,0.0,1.0,-1.0,1.0,-7,-5,26,38,-12,64,24,-2,0,12,0,187,-187,7.791666666666667,0,10,9,1.565217391304348,1.8095238095238095,-0.24430641821946164,23,21,2,3,5,-2,0.5227272727272727,0.375,-12,12,0,1,0,12,13,12.0,1.0,1.0833333333333333,1.0833333333333333,1.5833333333333333,1.1304347826086956,0.5227272727272727,0.9583333333333334,1.0434782608695652,0.9230769230769231,1.0,-0.5,1.625,0.13043478260869565,6.0,14,10,12,-2,0.5714285714285714,4,5,-1,0,1,0.0323,1
14748542,2026-03-03T19:00:00,ABA League 2,men_or_open,KK Student Igokea,Kk Primorje Herceg Novi 1945,0.0,0.0,0.0,0.0,9,0,49,40,9,89,24,5,12,3,173,0,173,7.208333333333333,0,-3,-2,1.7666666666666666,1.8461538461538463,-0.07948717948717965,30,26,4,3,4,-1,0.5357142857142857,0.42857142857142855,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.6666666666666667,2.0416666666666665,1.5384615384615385,0.4642857142857143,1.0833333333333333,0.6923076923076923,0.44999999999999996,0.5,-0.3749999999999998,1.1458333333333333,0.15384615384615385,6.0,13,10,13,-3,0.46153846153846156,5,9,-4,0,1,0.9297,0
15460322,2026-03-03T19:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,KS Kosz Kompaktowy Pleszew,Pyra AZS Szkoła Gortata Poznań,0.0,0.0,0.0,0.0,-3,11,44,36,8,80,24,7,8,7,39,60,-21,4.125,1,2,4,2.2,1.7777777777777777,0.4222222222222225,25,27,-2,6,3,3,0.4807692307692308,0.6666666666666666,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.5,1.8333333333333333,1.3333333333333333,0.5192307692307693,1.125,0.5925925925925926,0.4444444444444444,0.5,-0.33333333333333326,1.0,0.1111111111111111,6.0,13,20,5,15,0.6923076923076923,8,2,6,1,0,0.9294,0
15636179,2026-03-03T19:00:00,Sparkasse Prva Liga Zeni,men_or_open,Basket Kam,Sport Tim,0.0,0.0,0.0,0.0,6,4,42,32,10,74,24,14,16,2,134,6,128,5.833333333333333,4,4,4,1.8461538461538463,2.0,-0.15384615384615374,26,17,9,2,3,-1,0.6046511627906976,0.4,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.3333333333333333,1.75,1.8823529411764706,0.3953488372093023,0.7083333333333334,1.1764705882352942,0.6250000000000001,0.6875,-0.41666666666666674,1.2986111111111112,0.17647058823529413,6.0,14,16,6,10,0.7142857142857143,8,2,6,1,0,0.9911,1
15651367,2026-03-03T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",women,Shooting SC,Misr Insurance SC,1.0,0.0,1.0,1.0,7,-1,33,27,6,60,24,6,11,0,117,0,117,4.875,0,1,-1,2.1052631578947367,2.2666666666666666,-0.16140350877192988,19,15,4,6,7,-1,0.5588235294117647,0.46153846153846156,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.125,1.375,1.8,0.4411764705882353,0.625,0.8,0.4444444444444444,0.5185185185185186,-0.25,0.7291666666666667,0.4666666666666667,6.0,4,6,3,3,0.75,6,3,3,0,1,0.9183,0
15651379,2026-03-03T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",women,Gezirat El Ward SC,Wadi Degla SC,0.0,0.0,0.0,0.0,12,-5,39,32,7,71,24,7,13,0,201,0,201,8.375,0,2,-2,2.1875,1.6470588235294117,0.5404411764705883,16,17,-1,5,1,4,0.48484848484848486,0.8333333333333334,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.3333333333333333,1.625,1.8823529411764706,0.5151515151515151,0.7083333333333334,0.8235294117647058,0.43750000000000006,0.5,-0.29166666666666674,0.8611111111111112,0.058823529411764705,6.0,15,9,15,-6,0.3333333333333333,4,5,-1,0,1,0.9562,1
15460326,2026-03-03T19:15:00,1st Division Women,women,Athena Basket,Selfoss,0.0,0.0,0.0,0.0,5,14,47,28,19,75,24,34,34,4,239,10,229,10.375,2,11,17,1.9375,2.0,-0.0625,32,14,18,6,3,3,0.6956521739130435,0.6666666666666666,19,19,0,0,1,19,20,12.0,1.5833333333333333,1.6666666666666667,1.1666666666666667,1.9583333333333333,2.0,0.30434782608695654,0.5833333333333334,2.7142857142857144,1.357142857142857,1.4285714285714286,-0.7916666666666665,2.986111111111111,0.21428571428571427,6.0,17,22,8,14,0.7058823529411765,16,4,12,0,1,1.0,1
14715649,2026-03-03T20:00:00,"1. SKL, Women",women,ZKD Ilirija,AJM Maribor,0.0,0.0,0.0,0.0,-4,-1,27,32,-5,59,24,-8,3,13,7,128,-121,5.625,3,-1,-4,1.6842105263157894,2.0,-0.3157894736842106,19,19,0,3,4,-1,0.5,0.42857142857142855,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.125,1.3333333333333333,1.4210526315789473,0.5,0.7916666666666666,0.5263157894736842,0.3703703703703704,0.4444444444444444,-0.20833333333333326,0.6041666666666666,0.15789473684210525,6.0,16,18,8,10,0.6875,10,4,6,1,0,0.1277,0
15651370,2026-03-03T20:00:00,"Egyptian Women's Basketball Super League, Regular Season",women,Heliopolis Basketball,New Giza SC,0.0,0.0,0.0,0.0,16,12,36,8,28,44,24,25,31,2,467,0,467,19.458333333333332,0,-3,-3,1.8095238095238095,2.1666666666666665,-0.357142857142857,21,6,15,1,2,-1,0.7777777777777778,0.3333333333333333,28,28,0,0,1,28,29,12.0,2.3333333333333335,2.4166666666666665,0.3333333333333333,1.5,1.3333333333333333,0.2222222222222222,0.25,9.333333333333334,7.000000000000001,7.25,-1.1666666666666667,5.236111111111112,0.3333333333333333,6.0,3,5,3,2,0.6666666666666666,5,3,2,0,1,1.0,0
15651382,2026-03-03T20:30:00,"Egyptian Women's Basketball Super League, Regular Season",women,Gezira SC,Alexandria SC,0.0,1.0,-1.0,1.0,-13,1,32,44,-12,76,24,-7,-6,15,0,257,-257,10.708333333333334,0,1,8,2.111111111111111,1.8,0.3111111111111111,18,25,-7,4,2,2,0.4186046511627907,0.6666666666666666,-12,12,0,1,0,12,13,12.0,1.0,1.0833333333333333,1.3333333333333333,1.8333333333333333,1.7777777777777777,0.4186046511627907,0.75,1.3333333333333333,0.75,0.8125,-0.5,1.625,0.2222222222222222,6.0,12,9,14,-5,0.4166666666666667,5,8,-3,1,0,0.0205,1
