match_id,datetime,league,gender_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,q1_diff,q2_diff,ht_home,ht_away,ht_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,target_q3_home_win
14554253,2026-03-14T13:30:00,U21 Espoirs Elite,men_or_open,0.0,0.0,0.0,-12,-5,24,41,-17,24,-14,0,17,0,267,-267,11.125,0,20,26,-6,1,3,-2,0
14554254,2026-03-14T13:30:00,U21 Espoirs Elite,men_or_open,0.0,0.0,0.0,15,14,48,19,29,24,26,29,2,415,0,415,17.291666666666668,0,29,17,12,3,0,3,1
14670908,2026-03-14T13:30:00,"EuroBasket, Women, Qualification, Gr. F",women,0.0,0.0,0.0,22,5,49,22,27,24,40,40,0,492,0,492,20.5,0,30,11,19,6,1,5,1
14078294,2026-03-14T14:00:00,Swedish Basketball Superettan,men_or_open,0.0,0.0,0.0,-1,6,45,40,5,24,6,8,3,72,11,61,3.4583333333333335,4,28,23,5,6,7,-1,1
14128933,2026-03-14T14:00:00,Polish Basketball League,men_or_open,0.0,0.0,0.0,0,15,51,36,15,24,12,16,2,155,5,150,6.666666666666667,4,35,23,12,5,7,-2,0
14456400,2026-03-14T14:00:00,Poland 1st Division Basketball,men_or_open,0.0,0.0,0.0,-5,5,50,50,0,24,3,5,9,16,75,-59,3.7916666666666665,1,28,28,0,4,6,-2,0
14670906,2026-03-14T14:00:00,"EuroBasket, Women, Qualification, Gr. F",women,0.0,0.0,0.0,7,2,40,31,9,24,9,14,1,159,1,158,6.666666666666667,1,25,21,4,4,4,0,1
14758597,2026-03-14T14:00:00,Stoiximan GBL,men_or_open,0.0,0.0,0.0,-6,0,31,37,-6,24,-16,2,16,3,170,-167,7.208333333333333,1,24,29,-5,0,4,-4,0
14758598,2026-03-14T14:00:00,Stoiximan GBL,men_or_open,0.0,0.0,0.0,-6,-10,40,56,-16,24,-19,3,19,4,183,-179,7.791666666666667,2,29,38,-9,3,4,-1,0
15570759,2026-03-14T14:00:00,"Cup of Ukraine, ФІНАЛ 4-Х",men_or_open,0.0,0.0,0.0,7,0,43,36,7,24,12,13,2,160,3,157,6.791666666666667,3,29,27,2,4,2,2,1
15695075,2026-03-14T14:00:00,"Superliga, Women",women,0.0,0.0,0.0,-1,-7,26,34,-8,24,-11,6,12,12,84,-72,4.0,1,16,21,-5,3,4,-1,0
15698672,2026-03-14T14:00:00,RKL Division A,men_or_open,0.0,0.0,0.0,13,9,60,38,22,24,28,28,2,370,0,370,15.416666666666666,0,36,27,9,8,4,4,1
15705793,2026-03-14T14:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-4,2,49,51,-2,24,-8,2,13,3,103,-100,4.416666666666667,2,30,30,0,3,8,-5,0
15731515,2026-03-14T14:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,0,-2,31,33,-2,24,-15,2,15,2,82,-80,3.5,1,19,25,-6,3,5,-2,0
15731516,2026-03-14T14:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,1.0,0.0,14,4,45,27,18,24,12,18,3,222,4,218,9.416666666666666,4,30,20,10,4,3,1,0
15179938,2026-03-14T14:30:00,"FIBA World Cup Qualification, Women, Group C",women,0.5,1.0,-0.5,-21,-2,22,45,-23,24,-26,-3,26,0,477,-477,19.875,0,13,31,-18,5,5,0,0
15265217,2026-03-14T14:30:00,Argentina Liga Nacional,men_or_open,0.0,0.0,0.0,-8,-3,39,50,-11,24,-12,5,17,11,223,-212,9.75,1,25,31,-6,6,8,-2,1
15366223,2026-03-14T14:30:00,"Portugal Proliga, Championship Round",men_or_open,0.0,0.0,0.0,18,4,51,29,22,24,27,27,5,406,0,406,16.916666666666668,0,33,17,16,6,3,3,1
15543857,2026-03-14T14:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Sul",men_or_open,0.0,0.0,0.0,4,-11,34,41,-7,24,-15,4,15,7,122,-115,5.375,3,19,24,-5,3,7,-4,0
14428849,2026-03-14T14:50:00,Betsafe-LKL,men_or_open,0.0,0.0,0.0,-1,-8,30,39,-9,24,-11,1,11,1,129,-128,5.416666666666667,2,21,23,-2,2,3,-1,0
14078289,2026-03-14T15:00:00,Swedish Basketball Superettan,men_or_open,0.0,0.0,0.0,7,5,48,36,12,24,14,17,1,219,1,218,9.166666666666666,1,28,21,7,9,8,1,1
14336871,2026-03-14T15:00:00,"Serie A2, Women, Group A",women,0.0,0.0,0.0,2,3,26,21,5,24,7,7,2,104,2,102,4.416666666666667,2,18,14,4,3,1,2,1
14421198,2026-03-14T15:00:00,"Korisliiga, Women",women,1.0,1.0,0.0,-2,1,39,40,-1,24,1,4,10,13,64,-51,3.2083333333333335,2,27,24,3,3,5,-2,1
14421199,2026-03-14T15:00:00,"Korisliiga, Women",women,0.0,1.0,-1.0,-6,-16,25,47,-22,24,-22,0,27,0,307,-307,12.791666666666666,0,21,30,-9,1,3,-2,0
14500869,2026-03-14T15:00:00,Turkish Basketball Super League,men_or_open,0.0,0.0,0.0,-19,7,30,42,-12,24,-18,0,21,0,304,-304,12.666666666666666,0,18,29,-11,3,8,-5,0
14563281,2026-03-14T15:00:00,Estonian-Latvian Basketball League,men_or_open,0.0,0.0,0.0,-6,3,44,47,-3,24,-4,4,9,8,91,-83,4.125,2,25,27,-2,6,5,1,0
14563282,2026-03-14T15:00:00,Estonian-Latvian Basketball League,men_or_open,0.0,0.0,0.0,-4,-12,31,47,-16,24,-17,0,17,0,176,-176,7.333333333333333,0,22,37,-15,4,0,4,0
14602673,2026-03-14T15:00:00,Portugal LBP,men_or_open,0.0,0.0,0.0,-5,-1,42,48,-6,24,-5,0,9,0,107,-107,4.458333333333333,0,28,31,-3,5,7,-2,1
14602678,2026-03-14T15:00:00,Portugal LBP,men_or_open,0.0,0.0,0.0,6,17,57,34,23,24,29,29,0,329,0,329,13.708333333333334,0,37,21,16,6,3,3,1
15305906,2026-03-14T15:00:00,Superleague,men_or_open,0.0,0.0,0.0,-5,10,44,39,5,24,5,5,11,35,61,-26,4.0,1,26,24,2,7,5,2,0
15366274,2026-03-14T15:00:00,"Portugal Proliga, Relegation Round",men_or_open,0.0,0.0,0.0,-1,-12,37,50,-13,24,-14,1,20,1,168,-167,7.041666666666667,2,21,26,-5,6,9,-3,0
15366276,2026-03-14T15:00:00,"Portugal Proliga, Relegation Round",men_or_open,0.0,0.0,0.0,8,-5,34,31,3,24,8,10,1,119,0,119,4.958333333333333,0,21,21,0,7,2,5,1
15441240,2026-03-14T15:00:00,"Korisliiga, Championship round",men_or_open,0.0,1.0,-1.0,12,-5,55,48,7,24,9,14,2,166,4,162,7.083333333333333,4,32,32,0,9,6,3,0
15528165,2026-03-14T15:00:00,"NBL Men , Regular Season",men_or_open,0.0,0.0,0.0,-9,1,25,33,-8,24,-13,-3,13,0,206,-206,8.583333333333334,0,16,21,-5,4,5,-1,0
15617109,2026-03-14T15:00:00,"1. Division, Women, Qualifying Round",women,0.0,0.0,0.0,8,4,43,31,12,24,9,15,2,198,0,198,8.25,0,27,19,8,4,4,0,1
15698675,2026-03-14T15:00:00,RKL Division A,men_or_open,0.0,0.0,0.0,0,13,39,26,13,24,17,17,4,123,14,109,5.708333333333333,2,24,16,8,4,2,2,1
15729715,2026-03-14T15:00:00,Superliga e Femrave ,men_or_open,0.0,0.0,0.0,-23,3,28,48,-20,24,-29,-6,29,0,516,-516,21.5,0,15,27,-12,2,4,-2,0
15730925,2026-03-14T15:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.5,0.0,0.5,-3,-7,35,45,-10,24,-11,4,12,9,143,-134,6.333333333333333,1,23,25,-2,1,7,-6,0
15730926,2026-03-14T15:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-15,-6,27,48,-21,24,-18,-2,23,0,348,-348,14.5,0,19,27,-8,3,4,-1,0
15731356,2026-03-14T15:00:00,Regular season,men_or_open,0.0,0.0,0.0,10,2,28,16,12,24,11,20,2,290,0,290,12.083333333333334,0,17,14,3,4,3,1,0
14456692,2026-03-14T15:30:00,Prva Liga,men_or_open,0.0,0.0,0.0,8,-8,54,54,0,24,2,10,5,68,20,48,3.6666666666666665,2,33,32,1,6,10,-4,1
14670869,2026-03-14T15:30:00,"EuroBasket, Women, Qualification, Gr. B",women,0.0,0.0,0.0,6,10,41,25,16,24,16,19,4,242,0,242,10.083333333333334,0,25,17,8,7,5,2,1
15665821,2026-03-14T15:30:00,Bulgaria NBL,men_or_open,0.0,0.0,0.0,-16,-12,33,61,-28,24,-20,3,31,3,446,-443,18.708333333333332,1,23,44,-21,4,8,-4,1
15705799,2026-03-14T15:30:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,13,-5,44,36,8,24,13,15,4,239,0,239,9.958333333333334,0,34,22,12,2,7,-5,0
15727432,2026-03-14T15:30:00,Superliga e Femrave ,men_or_open,0.0,0.0,0.0,-11,-13,16,40,-24,24,-26,0,28,0,341,-341,14.208333333333334,0,9,22,-13,1,4,-3,0
15731527,2026-03-14T15:45:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,6,0,44,38,6,24,9,11,0,142,0,142,5.916666666666667,0,28,22,6,1,5,-4,1
14078291,2026-03-14T16:00:00,Swedish Basketball Superettan,men_or_open,0.0,0.0,0.0,-5,-7,45,57,-12,24,-11,4,12,4,167,-163,7.125,2,30,31,-1,5,13,-8,1
14456689,2026-03-14T16:00:00,Prva Liga,men_or_open,0.0,0.0,0.0,3,-13,39,49,-10,24,-2,5,18,29,125,-96,6.416666666666667,4,32,25,7,3,6,-3,1
14563285,2026-03-14T16:00:00,Estonian-Latvian Basketball League,men_or_open,0.0,1.0,-1.0,0,4,44,40,4,24,-11,6,11,28,42,-14,2.9166666666666665,5,24,29,-5,5,8,-3,0
14602682,2026-03-14T16:00:00,Portugal LBP,men_or_open,0.0,0.0,0.0,11,4,51,36,15,24,9,15,1,260,0,260,10.833333333333334,0,26,29,-3,9,2,7,0
14624129,2026-03-14T16:00:00,Meridianbet KLS,men_or_open,0.0,0.0,0.0,-2,-4,42,48,-6,24,-8,0,13,0,135,-135,5.625,0,29,28,1,3,6,-3,0
14670873,2026-03-14T16:00:00,"EuroBasket, Women, Qualification, Gr. C",women,0.0,0.0,0.0,11,6,43,26,17,24,21,21,0,276,0,276,11.5,0,25,15,10,8,6,2,1
14670901,2026-03-14T16:00:00,"EuroBasket, Women, Qualification, Gr. E",women,0.0,0.0,0.0,15,12,42,15,27,24,37,37,2,402,0,402,16.75,0,27,9,18,6,1,5,1
14775115,2026-03-14T16:00:00,Liga Nationala,men_or_open,0.0,0.0,0.0,6,7,63,50,13,24,18,18,2,247,0,247,10.291666666666666,0,42,34,8,9,2,7,1
15179960,2026-03-14T16:00:00,"FIBA World Cup Qualification, Women, Group D",women,1.0,0.0,1.0,9,9,44,26,18,24,27,27,1,269,1,268,11.25,1,29,13,16,8,4,4,1
15441281,2026-03-14T16:00:00,"Korisliiga, Qualifying round",men_or_open,1.0,1.0,0.0,-8,-4,37,49,-12,24,-11,2,15,3,176,-173,7.458333333333333,1,24,28,-4,5,7,-2,1
15441282,2026-03-14T16:00:00,"Korisliiga, Qualifying round",men_or_open,0.0,0.0,0.0,4,-8,49,53,-4,24,-3,8,4,58,17,41,3.125,3,30,30,0,6,9,-3,1
15448733,2026-03-14T16:00:00,Swedish Basketball Superettan,men_or_open,0.0,0.0,0.0,4,-2,47,45,2,24,0,9,2,27,10,17,1.5416666666666667,6,29,29,0,5,9,-4,0
15592149,2026-03-14T16:00:00,"Basketligaen, Placement round",men_or_open,0.0,0.0,0.0,7,-10,40,43,-3,24,-4,9,7,79,30,49,4.541666666666667,2,22,25,-3,8,4,4,1
15592155,2026-03-14T16:00:00,"Basketligaen, Placement round",men_or_open,0.0,0.0,0.0,9,0,50,41,9,24,7,13,3,153,4,149,6.541666666666667,3,31,23,8,8,9,-1,0
15698494,2026-03-14T16:00:00,"Nostra.lt-RKL Division B, Įkrintamosios 2 etapas",men_or_open,0.0,0.0,0.0,9,4,62,49,13,24,15,21,1,307,0,307,12.791666666666666,0,37,29,8,8,5,3,1
15698497,2026-03-14T16:00:00,"Nostra.lt-RKL Division B, Įkrintamosios 2 etapas",men_or_open,0.0,0.0,0.0,4,-9,46,51,-5,24,3,12,5,92,9,83,4.208333333333333,2,30,33,-3,5,4,1,1
15705788,2026-03-14T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,12,-10,39,37,2,24,0,12,6,124,12,112,5.666666666666667,3,22,30,-8,7,4,3,0
15705794,2026-03-14T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,15,9,60,36,24,24,29,29,1,366,0,366,15.25,0,39,22,17,4,5,-1,1
15705796,2026-03-14T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-17,0,33,50,-17,24,-15,-3,21,0,321,-321,13.375,0,22,24,-2,6,8,-2,0
15705798,2026-03-14T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-3,-9,33,45,-12,24,-16,5,17,24,122,-98,6.083333333333333,3,25,28,-3,1,8,-7,1
15705800,2026-03-14T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,6,8,58,44,14,24,17,17,1,177,0,177,7.375,0,34,29,5,8,5,3,1
15705801,2026-03-14T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-3,16,52,39,13,24,17,17,6,115,35,80,6.25,2,39,26,13,5,5,0,1
15705811,2026-03-14T16:00:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,4,-15,27,38,-11,24,-10,4,17,18,119,-101,5.708333333333333,2,21,30,-9,3,4,-1,0
15705813,2026-03-14T16:00:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,1.0,0.0,1.0,-11,3,24,32,-8,24,-6,0,14,0,213,-213,8.875,0,16,23,-7,4,2,2,0
14456693,2026-03-14T16:15:00,Prva Liga,men_or_open,0.0,0.0,0.0,17,16,60,27,33,24,33,37,1,491,0,491,20.458333333333332,0,36,17,19,6,5,1,1
15707838,2026-03-14T16:15:00,"Serie B, LNP Cup,  Coppa Italia LNP 2026 Old Wild West - Serie B",men_or_open,0.0,0.0,0.0,-3,9,33,27,6,24,10,10,7,69,25,44,3.9166666666666665,2,21,20,1,5,5,0,1
14128937,2026-03-14T16:30:00,Polish Basketball League,men_or_open,0.0,0.0,0.0,1,4,43,38,5,24,13,13,0,127,0,127,5.291666666666667,0,29,23,6,5,4,1,1
14456694,2026-03-14T16:30:00,Prva Liga,men_or_open,0.0,0.0,0.0,20,9,55,26,29,24,33,33,2,472,0,472,19.666666666666668,0,33,17,16,8,3,5,1
14531081,2026-03-14T16:30:00,Switzerland LNA,men_or_open,0.0,0.0,0.0,6,2,41,33,8,24,12,14,5,157,15,142,7.166666666666667,1,25,19,6,6,5,1,1
14531082,2026-03-14T16:30:00,Switzerland LNA,men_or_open,1.0,1.0,0.0,-5,-4,34,43,-9,24,-7,2,12,3,118,-115,5.041666666666667,1,23,28,-5,4,3,1,1
14531083,2026-03-14T16:30:00,Switzerland LNA,men_or_open,0.0,1.0,-1.0,-2,-4,40,46,-6,24,-9,3,9,9,93,-84,4.25,3,27,27,0,4,7,-3,1
14602672,2026-03-14T16:30:00,Portugal LBP,men_or_open,0.0,0.0,0.0,-9,-14,38,61,-23,24,-29,-1,29,0,373,-373,15.541666666666666,0,25,36,-11,6,13,-7,0
14733890,2026-03-14T16:30:00,Super League,men_or_open,0.0,0.0,0.0,-4,1,42,45,-3,24,-5,0,9,0,104,-104,4.333333333333333,0,28,24,4,2,8,-6,0
15402620,2026-03-14T16:30:00,"NBL, Championship Round",men_or_open,0.0,0.0,0.0,1,-2,39,40,-1,24,-5,7,6,36,27,9,2.625,4,22,29,-7,7,5,2,0
15403286,2026-03-14T16:30:00,"NBL, Qualifying Round",men_or_open,0.0,0.0,0.0,1,11,40,28,12,24,8,14,2,145,2,143,6.125,1,22,18,4,6,4,2,0
15461507,2026-03-14T16:30:00,"NLB, Qualifying round",men_or_open,0.0,0.0,0.0,3,-1,42,40,2,24,1,8,1,87,1,86,3.6666666666666665,2,24,28,-4,5,2,3,0
15521619,2026-03-14T16:30:00,"ABA Liga, Championship Round",men_or_open,0.0,0.0,0.0,0,3,34,31,3,24,-1,4,3,16,16,0,1.3333333333333333,11,21,24,-3,5,3,2,0
15544194,2026-03-14T16:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Sul",men_or_open,0.0,0.0,0.0,-5,-11,18,34,-16,24,-17,3,17,4,195,-191,8.291666666666666,3,10,27,-17,7,2,5,1
15695090,2026-03-14T16:30:00,"FSHB Superliga, K.K.M 2025-26",men_or_open,0.0,0.0,0.0,-3,0,42,45,-3,24,-8,5,8,12,59,-47,2.9583333333333335,4,27,29,-2,3,3,0,0
15558937,2026-03-14T16:45:00,"LF Challenge, Regular Season",men_or_open,0.0,0.0,0.0,-7,1,35,41,-6,24,-1,2,9,2,132,-130,5.583333333333333,1,23,22,1,4,6,-2,1
14055389,2026-03-14T17:00:00,Tipos SBL,men_or_open,0.0,1.0,-1.0,6,3,44,35,9,24,9,13,5,126,6,120,5.5,4,25,21,4,6,3,3,1
14055390,2026-03-14T17:00:00,Tipos SBL,men_or_open,0.0,0.0,0.0,10,3,44,31,13,24,8,14,1,177,2,175,7.458333333333333,2,26,23,3,6,3,3,0
14055395,2026-03-14T17:00:00,Tipos SBL,men_or_open,1.0,0.0,1.0,0,5,47,42,5,24,9,12,3,133,3,130,5.666666666666667,2,33,24,9,7,6,1,1
14270268,2026-03-14T17:00:00,France Pro A,men_or_open,0.0,0.0,0.0,15,3,59,41,18,24,15,21,2,294,4,290,12.416666666666666,1,33,28,5,14,6,8,0
14336872,2026-03-14T17:00:00,"Serie A2, Women, Group A",women,0.0,0.0,0.0,7,11,38,20,18,24,25,25,0,247,0,247,10.291666666666666,0,25,13,12,6,2,4,1
14374277,2026-03-14T17:00:00,Hungary NB 1.A,men_or_open,0.0,0.0,0.0,0,6,49,43,6,24,14,14,3,103,3,100,4.416666666666667,2,29,27,2,10,2,8,1
14374279,2026-03-14T17:00:00,Hungary NB 1.A,men_or_open,0.0,0.0,0.0,2,-8,48,54,-6,24,-3,6,6,44,34,10,3.25,2,31,34,-3,8,8,0,1
14374281,2026-03-14T17:00:00,Hungary NB 1.A,men_or_open,0.0,0.0,0.0,8,-5,48,45,3,24,-6,13,6,139,7,132,6.083333333333333,1,35,31,4,4,9,-5,0
14374283,2026-03-14T17:00:00,Hungary NB 1.A,men_or_open,0.0,0.0,0.0,-2,4,55,53,2,24,3,4,8,26,38,-12,2.6666666666666665,5,37,31,6,8,9,-1,1
14374745,2026-03-14T17:00:00,"Segunda FEB, Group West",men_or_open,0.0,0.0,0.0,6,2,48,40,8,24,10,10,1,113,1,112,4.75,2,33,24,9,4,5,-1,0
14442192,2026-03-14T17:00:00,NBA,men_or_open,0.0,0.0,0.0,13,9,53,31,22,24,22,25,2,326,0,326,13.583333333333334,0,28,17,11,3,3,0,0
14456399,2026-03-14T17:00:00,Poland 1st Division Basketball,men_or_open,0.0,0.0,0.0,-1,9,43,35,8,24,5,10,6,85,20,65,4.375,6,30,24,6,5,6,-1,0
14491565,2026-03-14T17:00:00,Liga ACB,men_or_open,1.0,0.0,1.0,-2,11,52,43,9,24,9,11,6,106,34,72,5.833333333333333,1,26,25,1,9,6,3,1
14508811,2026-03-14T17:00:00,2nd League,men_or_open,0.0,0.0,0.0,8,-3,33,28,5,24,9,13,1,171,1,170,7.166666666666667,2,24,19,5,4,1,3,1
14508814,2026-03-14T17:00:00,2nd League,men_or_open,0.0,0.0,0.0,-16,10,34,40,-6,24,-2,0,18,0,212,-212,8.833333333333334,0,19,21,-2,3,5,-2,1
14563286,2026-03-14T17:00:00,Estonian-Latvian Basketball League,men_or_open,0.0,0.0,0.0,-3,-1,29,33,-4,24,-17,1,17,1,127,-126,5.333333333333333,2,16,25,-9,4,5,-1,0
14670858,2026-03-14T17:00:00,"EuroBasket, Women, Qualification, Gr. A",women,0.0,0.0,0.0,-4,-9,29,42,-13,24,-18,2,20,4,196,-192,8.333333333333334,2,16,27,-11,3,4,-1,0
14670881,2026-03-14T17:00:00,"EuroBasket, Women, Qualification, Gr. C",women,0.0,0.0,0.0,-2,-18,25,45,-20,24,-22,1,22,2,193,-191,8.125,4,14,29,-15,4,6,-2,1
14670883,2026-03-14T17:00:00,"EuroBasket, Women, Qualification, Gr. D",women,0.0,0.0,0.0,-2,-7,34,43,-9,24,-13,5,14,19,137,-118,6.5,1,19,26,-7,3,4,-1,0
14670900,2026-03-14T17:00:00,"EuroBasket, Women, Qualification, Gr. E",women,0.0,0.0,0.0,12,4,48,32,16,24,17,19,2,317,0,317,13.208333333333334,0,35,19,16,6,6,0,1
14706463,2026-03-14T17:00:00,1st Division,men_or_open,1.0,0.0,1.0,4,16,50,30,20,24,18,22,2,265,2,263,11.125,1,30,21,9,5,2,3,1
14775116,2026-03-14T17:00:00,Liga Nationala,men_or_open,0.0,0.0,0.0,7,7,50,36,14,24,19,20,2,245,0,245,10.208333333333334,0,29,27,2,7,1,6,1
15366222,2026-03-14T17:00:00,"Portugal Proliga, Championship Round",men_or_open,0.0,0.0,0.0,2,-5,47,50,-3,24,4,4,7,19,43,-24,2.5833333333333335,5,30,29,1,8,10,-2,1
15402619,2026-03-14T17:00:00,"NBL, Championship Round",men_or_open,0.0,0.0,0.0,-7,-1,44,52,-8,24,-7,1,14,3,141,-138,6.0,2,28,27,1,5,9,-4,1
15402622,2026-03-14T17:00:00,"NBL, Championship Round",men_or_open,0.0,0.0,0.0,8,4,53,41,12,24,11,14,2,149,2,147,6.291666666666667,2,35,22,13,5,11,-6,0
15403285,2026-03-14T17:00:00,"NBL, Qualifying Round",men_or_open,0.0,0.0,0.0,-2,4,39,37,2,24,8,8,4,17,27,-10,1.8333333333333333,3,27,21,6,3,4,-1,1
15441316,2026-03-14T17:00:00,"Extraliga, Women, Placement 1-4",women,0.0,0.0,0.0,2,2,31,27,4,24,3,6,0,68,0,68,2.8333333333333335,0,21,20,1,3,3,0,1
15485296,2026-03-14T17:00:00,"ABA Liga, Relegation Round",men_or_open,0.0,0.0,0.0,-7,13,44,38,6,24,11,11,9,65,72,-7,5.708333333333333,1,29,25,4,2,3,-1,1
15544187,2026-03-14T17:00:00,"Slovenian Second Basketball League, Regular Season",men_or_open,0.0,0.0,0.0,-4,3,42,43,-1,24,6,6,5,34,22,12,2.3333333333333335,6,28,23,5,4,7,-3,1
15544190,2026-03-14T17:00:00,"Slovenian Second Basketball League, Regular Season",men_or_open,0.0,0.0,0.0,13,-3,61,51,10,24,6,13,2,178,2,176,7.5,2,39,28,11,7,11,-4,1
15665831,2026-03-14T17:00:00,Bulgaria NBL,men_or_open,0.0,0.0,0.0,9,-1,44,36,8,24,6,14,2,166,0,166,6.916666666666667,0,23,26,-3,7,2,5,0
15705784,2026-03-14T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,4,-1,44,41,3,24,6,8,1,93,3,90,4.0,4,24,28,-4,9,3,6,1
15705786,2026-03-14T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,1.0,-1.0,-2,15,49,36,13,24,16,16,6,106,28,78,5.583333333333333,4,28,22,6,7,7,0,1
15705787,2026-03-14T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,14,6,44,24,20,24,17,22,5,301,10,291,12.958333333333334,1,24,17,7,4,3,1,0
15705789,2026-03-14T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,6,-2,54,50,4,24,-2,12,2,113,6,107,4.958333333333333,3,33,30,3,7,6,1,0
15705790,2026-03-14T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-4,-7,26,37,-11,24,-13,4,14,8,158,-150,6.916666666666667,2,18,24,-6,3,4,-1,0
15705791,2026-03-14T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,23,11,75,41,34,24,32,35,0,529,0,529,22.041666666666668,0,42,26,16,15,6,9,1
15705792,2026-03-14T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,8,4,43,31,12,24,12,12,1,205,1,204,8.583333333333334,2,26,21,5,4,3,1,1
15705795,2026-03-14T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-17,-3,34,54,-20,24,-30,-1,30,0,365,-365,15.208333333333334,0,20,35,-15,1,8,-7,0
15705812,2026-03-14T17:00:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,9,9,49,31,18,24,19,20,3,226,0,226,9.416666666666666,0,31,20,11,7,3,4,1
15711664,2026-03-14T17:00:00,I A MCKL,men_or_open,0.0,1.0,-1.0,9,0,57,48,9,24,12,15,1,206,0,206,8.583333333333334,0,36,32,4,8,7,1,0
15730927,2026-03-14T17:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-8,-15,27,50,-23,24,-27,0,33,0,340,-340,14.166666666666666,0,20,35,-15,3,4,-1,0
15731517,2026-03-14T17:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.5,0.5,0.0,2,10,46,34,12,24,8,12,2,124,11,113,5.625,2,28,22,6,3,1,2,0
14041876,2026-03-14T17:04:00,Swedish Basketball League,men_or_open,0.0,0.0,0.0,13,-10,42,39,3,24,-1,14,1,161,1,160,6.75,1,28,30,-2,4,2,2,1
14270264,2026-03-14T17:10:00,France Pro A,men_or_open,0.0,0.0,0.0,13,14,60,33,27,24,31,31,5,412,0,412,17.166666666666668,0,35,18,17,8,2,6,1
14471232,2026-03-14T17:10:00,Betsafe-LKL,men_or_open,0.0,0.0,0.0,4,-11,33,40,-7,24,-5,9,8,58,49,9,4.458333333333333,1,26,28,-2,3,5,-2,1
15665829,2026-03-14T17:15:00,Bulgaria NBL,men_or_open,0.0,0.0,0.0,-1,-5,36,42,-6,24,-3,3,8,7,67,-60,3.0833333333333335,5,23,24,-1,8,4,4,1
14270266,2026-03-14T17:20:00,France Pro A,men_or_open,1.0,0.0,1.0,6,-19,37,50,-13,24,-17,9,21,66,118,-52,7.666666666666667,1,26,34,-8,5,9,-4,1
14336877,2026-03-14T17:30:00,"Serie A2, Women, Group B",women,0.0,0.0,0.0,-22,-9,31,62,-31,24,-44,3,44,3,514,-511,21.541666666666668,2,20,40,-20,5,5,0,0
14374746,2026-03-14T17:30:00,"Segunda FEB, Group East",men_or_open,0.0,0.0,0.0,2,7,42,33,9,24,6,9,4,84,8,76,3.8333333333333335,3,24,21,3,7,3,4,0
14508812,2026-03-14T17:30:00,2nd League,men_or_open,0.0,0.0,0.0,4,5,41,32,9,24,20,20,1,180,3,177,7.625,2,32,19,13,4,1,3,1
