match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,target_q3_home_win
15616756,2026-03-01T01:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Pioneros de Los Mochis,Venados de Mazatlán,0.3333333333333333,0.4,-0.06666666666666671,0.7333333333333334,1,-4,47,50,-3,97,24,5,5,6,26,31,-5,2.375,7,26,29,-3,11,6,5,0.4727272727272727,0.6470588235294118,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.9583333333333333,2.0833333333333335,1.8076923076923077,0.4727272727272727,1.0833333333333333,0.23076923076923078,0.12765957446808512,0.1702127659574468,-0.12500000000000022,0.37500000000000006,0.4230769230769231,6.0,13,9,13,-4,0.38461538461538464,3,5,-2,1,0,1
14442544,2026-03-01T01:30:00,NBA,NBA,men_or_open,Golden State Warriors,Los Angeles Lakers,0.5,0.25,0.25,0.75,-13,-5,47,65,-18,112,24,-18,2,24,2,346,-344,14.5,1,24,30,-6,5,9,-4,0.4444444444444444,0.35714285714285715,-18,18,0,1,0,18,19,12.0,1.5,1.5833333333333333,1.9583333333333333,2.7083333333333335,1.9583333333333333,0.4444444444444444,1.0,1.5,0.7659574468085106,0.8085106382978723,-0.7500000000000002,2.7708333333333335,0.20833333333333334,6.0,16,17,11,6,0.625,7,6,1,0,1,0
14635826,2026-03-01T01:30:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.25,-0.25,0.25,4,2,62,56,6,118,24,6,12,4,117,13,104,5.416666666666667,3,27,24,3,9,8,1,0.5294117647058824,0.5294117647058824,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,2.3333333333333335,2.5833333333333335,2.3333333333333335,0.47058823529411764,1.0,0.5,0.21428571428571427,0.25,-0.25,0.7291666666666667,0.3333333333333333,6.0,16,17,19,-2,0.5,4,6,-2,1,0,1
15446628,2026-03-01T02:00:00,"LMBPF Temporada, Regular",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-5,0,28,33,-5,61,24,-5,-1,7,0,91,-91,3.7916666666666665,0,22,20,2,1,4,-3,0.5238095238095238,0.2,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.1666666666666667,1.375,1.2727272727272727,0.5238095238095238,0.9166666666666666,0.45454545454545453,0.35714285714285715,0.42857142857142855,-0.20833333333333326,0.6041666666666666,0.045454545454545456,6.0,11,9,8,1,0.6363636363636364,3,2,1,0,1,0
15619761,2026-03-01T02:00:00,"Belize Elite Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,1,34,28,6,62,24,4,11,0,144,0,144,6.0,0,26,19,7,0,2,-2,0.5777777777777777,0.0,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.1666666666666667,1.4166666666666667,1.4736842105263157,0.4222222222222222,0.7916666666666666,0.631578947368421,0.42857142857142855,0.5,-0.25,0.7291666666666667,0.10526315789473684,6.0,13,12,11,1,0.6153846153846154,3,3,0,1,0,0
14441782,2026-03-01T02:30:00,NBA,NBA,men_or_open,Utah Jazz,New Orleans Pelicans,0.0,0.75,-0.75,0.75,-5,-20,40,65,-25,105,24,-25,-1,25,0,190,-190,7.916666666666667,0,21,35,-14,5,8,-3,0.375,0.38461538461538464,-25,25,0,1,0,25,26,12.0,2.0833333333333335,2.1666666666666665,1.6666666666666667,2.7083333333333335,1.9047619047619047,0.375,0.875,2.380952380952381,1.25,1.2999999999999998,-1.0416666666666667,4.423611111111112,0.23809523809523808,6.0,16,9,23,-14,0.3125,3,15,-12,0,1,1
15616758,2026-03-01T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Halcones de Ciudad Obregón,Toros Laguna,0.6666666666666666,0.5,0.16666666666666663,1.1666666666666665,5,-4,45,44,1,89,24,-5,8,6,64,25,39,3.7083333333333335,3,25,27,-2,6,6,0,0.4807692307692308,0.5,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.8333333333333333,1.875,1.6296296296296295,0.5192307692307693,1.125,0.07407407407407407,0.045454545454545456,0.09090909090909091,-0.04166666666666674,0.1736111111111111,0.2222222222222222,6.0,11,11,14,-3,0.36363636363636365,6,8,-2,1,0,0
15616759,2026-03-01T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Ostioneros de Guaymas,Frayles De Guasave,0.25,0.6666666666666666,-0.41666666666666663,0.9166666666666666,5,-4,39,38,1,77,24,-3,9,5,78,14,64,3.8333333333333335,3,21,24,-3,9,3,6,0.4666666666666667,0.75,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.5833333333333333,1.625,1.5833333333333333,0.5333333333333333,1.0,0.08333333333333333,0.05263157894736842,0.10526315789473684,-0.04166666666666674,0.1736111111111111,0.125,6.0,16,11,16,-5,0.4375,3,8,-5,1,0,0
15616757,2026-03-01T04:00:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Zonkeys De Tijuana,Astros de Jalisco,0.6666666666666666,1.0,-0.33333333333333337,1.6666666666666665,1,9,49,39,10,88,24,2,10,3,88,11,77,4.125,3,27,24,3,6,9,-3,0.5294117647058824,0.4,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.625,2.0416666666666665,1.625,0.47058823529411764,1.0,0.8333333333333334,0.5128205128205129,0.5641025641025641,-0.4166666666666665,1.298611111111111,0.375,6.0,9,12,8,4,0.6666666666666666,7,3,4,0,1,0
14620595,2026-03-01T04:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,5,-12,41,48,-7,89,24,-14,9,14,46,86,-40,5.5,5,23,29,-6,5,8,-3,0.4423076923076923,0.38461538461538464,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,1.7083333333333333,2.0,1.7826086956521738,0.4423076923076923,0.9583333333333334,0.6086956521739131,0.34146341463414637,0.3902439024390244,-0.29166666666666674,0.8611111111111112,0.21739130434782608,6.0,13,9,17,-8,0.46153846153846156,5,4,1,0,1,0
14140671,2026-03-01T05:00:00,"FIBA World Cup, Asian & Oceanian Qualifiers, Gr. B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,5,42,38,4,80,24,6,6,3,51,16,35,2.7916666666666665,2,27,24,3,3,6,-3,0.5294117647058824,0.3333333333333333,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.5833333333333333,1.75,1.5833333333333333,0.47058823529411764,1.0,0.3333333333333333,0.21052631578947367,0.26315789473684215,-0.16666666666666674,0.48611111111111116,0.25,6.0,20,19,15,4,0.45,5,5,0,0,1,0
15598384,2026-03-01T05:00:00,"WNBL, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,6,-11,45,50,-5,95,24,-2,8,8,59,35,24,3.9166666666666665,2,30,29,1,5,7,-2,0.5084745762711864,0.4166666666666667,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.875,2.0833333333333335,1.5,0.5084745762711864,1.25,0.3333333333333333,0.22222222222222224,0.26666666666666666,-0.20833333333333348,0.6041666666666667,0.16666666666666666,6.0,15,9,18,-9,0.3333333333333333,3,7,-4,1,0,1
14620596,2026-03-01T05:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,-9,1,44,52,-8,96,24,-12,5,12,10,159,-149,7.041666666666667,1,28,30,-2,6,3,3,0.4827586206896552,0.6666666666666666,-8,8,0,1,0,8,9,12.0,0.6666666666666666,0.75,1.8333333333333333,2.1666666666666665,1.5714285714285714,0.4827586206896552,1.1666666666666667,0.5714285714285714,0.36363636363636365,0.4090909090909091,-0.33333333333333326,1.0,0.21428571428571427,6.0,17,17,13,4,0.5882352941176471,4,5,-1,1,0,1
14620597,2026-03-01T05:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,10,0,58,48,10,106,24,6,13,3,181,6,175,7.791666666666667,1,38,34,4,9,6,3,0.5277777777777778,0.6,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,2.0,2.4166666666666665,1.411764705882353,0.4722222222222222,1.4166666666666667,0.5882352941176471,0.4166666666666667,0.4583333333333333,-0.4166666666666665,1.298611111111111,0.17647058823529413,6.0,21,17,15,2,0.5238095238095238,6,6,0,0,1,0
14620598,2026-03-01T05:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2,13,48,33,15,81,24,25,25,2,220,4,216,9.333333333333334,1,37,18,19,5,3,2,0.6727272727272727,0.625,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.375,2.0,1.8333333333333333,0.32727272727272727,0.75,1.6666666666666667,0.9090909090909091,0.9696969696969696,-0.625,2.1666666666666665,0.16666666666666666,6.0,15,19,4,15,0.8,14,2,12,1,0,1
14620593,2026-03-01T06:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,-14,-3,31,48,-17,79,24,-18,0,18,0,292,-292,12.166666666666666,0,19,26,-7,4,9,-5,0.4222222222222222,0.3076923076923077,-17,17,0,1,0,17,18,12.0,1.4166666666666667,1.5,1.2916666666666667,2.0,1.631578947368421,0.4222222222222222,0.7916666666666666,1.7894736842105263,1.096774193548387,1.161290322580645,-0.7083333333333333,2.5625,0.21052631578947367,6.0,18,17,17,0,0.5555555555555556,6,5,1,0,1,0
14140670,2026-03-01T07:00:00,"FIBA World Cup, Asian & Oceanian Qualifiers, Gr. A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-7,-10,34,51,-17,85,24,-17,2,22,2,292,-290,12.25,1,21,29,-8,4,7,-3,0.42,0.36363636363636365,-17,17,0,1,0,17,18,12.0,1.4166666666666667,1.5,1.4166666666666667,2.125,1.619047619047619,0.42,0.875,1.619047619047619,1.0,1.0588235294117647,-0.7083333333333333,2.5625,0.19047619047619047,6.0,11,9,11,-2,0.36363636363636365,4,5,-1,0,1,0
15514824,2026-03-01T07:00:00,"NBL Women , Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-13,-12,21,46,-25,67,24,-21,0,26,0,371,-371,15.458333333333334,0,13,25,-12,4,3,1,0.34210526315789475,0.5714285714285714,-25,25,0,1,0,25,26,12.0,2.0833333333333335,2.1666666666666665,0.875,1.9166666666666667,1.6153846153846154,0.34210526315789475,0.5416666666666666,3.8461538461538463,2.380952380952381,2.476190476190476,-1.0416666666666667,4.423611111111112,0.3076923076923077,6.0,12,9,14,-5,0.4166666666666667,3,7,-4,1,0,0
14620599,2026-03-01T07:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,-1,-5,29,35,-6,64,24,-6,1,8,1,77,-76,3.25,2,23,23,0,3,5,-2,0.5,0.375,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.2083333333333333,1.4583333333333333,1.2608695652173914,0.5,0.9583333333333334,0.5217391304347826,0.4137931034482759,0.48275862068965525,-0.25,0.7291666666666667,0.13043478260869565,6.0,13,10,13,-3,0.46153846153846156,2,6,-4,1,0,0
14140672,2026-03-01T08:00:00,"FIBA World Cup, Asian & Oceanian Qualifiers, Gr. B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-5,6,51,50,1,101,24,3,6,7,11,43,-32,2.25,4,31,31,0,7,9,-2,0.5,0.4375,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,2.0833333333333335,2.125,1.6129032258064515,0.5,1.2916666666666667,0.06451612903225806,0.039999999999999994,0.07999999999999999,-0.04166666666666652,0.17361111111111108,0.2903225806451613,6.0,17,19,15,4,0.5294117647058824,4,5,-1,1,0,1
15604989,2026-03-01T08:00:00,"EYBL U20, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,8,9,37,20,17,57,24,20,21,2,290,0,290,12.083333333333334,0,26,14,12,2,1,1,0.65,0.6666666666666666,17,17,0,0,1,17,18,12.0,1.4166666666666667,1.5,0.8333333333333334,1.5416666666666667,1.4285714285714286,0.35,0.5833333333333334,2.4285714285714284,1.7,1.7999999999999998,-0.7083333333333334,2.5625,0.07142857142857142,6.0,12,11,6,5,0.6666666666666666,11,4,7,0,1,1
15609255,2026-03-01T08:00:00,"EYBL U14, Group I",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,25,-3,63,41,22,104,24,27,27,4,409,8,401,17.375,1,43,25,18,0,1,-1,0.6323529411764706,0.0,22,22,0,0,1,22,23,12.0,1.8333333333333333,1.9166666666666667,1.7083333333333333,2.625,1.64,0.36764705882352944,1.0416666666666667,1.76,1.0731707317073171,1.1219512195121952,-0.9166666666666667,3.6736111111111116,0.04,6.0,24,22,21,1,0.5416666666666666,5,4,1,0,1,1
15637641,2026-03-01T08:10:00,"The League, Плэйофф 1-р шат",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,7,-4,42,39,3,81,24,-3,10,3,115,4,111,4.958333333333333,1,23,28,-5,6,1,5,0.45098039215686275,0.8571428571428571,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.625,1.75,1.3928571428571428,0.5490196078431373,1.1666666666666667,0.21428571428571425,0.15384615384615385,0.20512820512820512,-0.125,0.375,0.03571428571428571,6.0,16,11,15,-4,0.4375,4,7,-3,1,0,1
15445787,2026-03-01T09:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-12,5,37,44,-7,81,24,-12,-1,16,0,255,-255,10.625,0,24,27,-3,3,9,-6,0.47058823529411764,0.25,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,1.5416666666666667,1.8333333333333333,1.5416666666666667,0.47058823529411764,1.0,0.5833333333333334,0.3783783783783784,0.4324324324324324,-0.2916666666666665,0.8611111111111109,0.125,6.0,12,16,9,7,0.6666666666666666,7,3,4,1,0,0
15608937,2026-03-01T09:45:00,"EYBL U20, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,7,9,36,20,16,56,24,23,23,2,200,2,198,8.416666666666666,2,31,15,16,2,2,0,0.6739130434782609,0.5,16,16,0,0,1,16,17,12.0,1.3333333333333333,1.4166666666666667,0.8333333333333334,1.5,1.3333333333333333,0.32608695652173914,0.625,2.1333333333333333,1.5999999999999999,1.7,-0.6666666666666666,2.361111111111111,0.13333333333333333,6.0,11,14,2,12,0.9090909090909091,10,2,8,1,0,0
15609258,2026-03-01T09:45:00,"EYBL U14, Group I",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,4,21,49,24,25,73,24,30,30,2,306,0,306,12.75,0,34,21,13,2,1,1,0.6181818181818182,0.6666666666666666,25,25,0,0,1,25,26,12.0,2.0833333333333335,2.1666666666666665,1.0,2.0416666666666665,1.1428571428571428,0.38181818181818183,0.875,2.380952380952381,2.0833333333333335,2.1666666666666665,-1.0416666666666665,4.423611111111111,0.047619047619047616,6.0,16,20,7,13,0.6875,8,2,6,0,1,1
15623492,2026-03-01T10:00:00,"Rwanda Basketball League Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-14,2,24,36,-12,60,24,-15,-2,20,0,311,-311,12.958333333333334,0,17,27,-10,2,3,-1,0.38636363636363635,0.4,-12,12,0,1,0,12,13,12.0,1.0,1.0833333333333333,1.0,1.5,1.411764705882353,0.38636363636363635,0.7083333333333334,1.411764705882353,1.0,1.0833333333333333,-0.5,1.625,0.11764705882352941,6.0,10,9,6,3,0.6,5,3,2,1,0,0
15641090,2026-03-01T10:45:00,"Prvenstvo Hrvatske za juniorke, Završni turnir",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-5,33,41,-8,74,24,-15,1,15,2,140,-138,5.916666666666667,2,21,22,-1,2,10,-8,0.4883720930232558,0.16666666666666666,-8,8,0,1,0,8,9,12.0,0.6666666666666666,0.75,1.375,1.7083333333333333,1.5714285714285714,0.4883720930232558,0.875,0.7619047619047619,0.4848484848484848,0.5454545454545454,-0.33333333333333326,1.0,0.09523809523809523,6.0,5,2,9,-7,0.2,2,9,-7,1,0,0
14341046,2026-03-01T11:00:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,-10,35,51,-16,86,24,-16,0,20,0,237,-237,9.875,0,28,32,-4,2,5,-3,0.4666666666666667,0.2857142857142857,-16,16,0,1,0,16,17,12.0,1.3333333333333333,1.4166666666666667,1.4583333333333333,2.125,1.25,0.4666666666666667,1.1666666666666667,1.1428571428571428,0.9142857142857143,0.9714285714285715,-0.6666666666666667,2.361111111111111,0.07142857142857142,6.0,16,8,15,-7,0.4375,4,6,-2,1,0,1
15445793,2026-03-01T11:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,-12,31,49,-18,80,24,-14,3,20,3,230,-227,9.708333333333334,1,21,27,-6,3,5,-2,0.4375,0.375,-18,18,0,1,0,18,19,12.0,1.5,1.5833333333333333,1.2916666666666667,2.0416666666666665,1.4761904761904763,0.4375,0.875,1.7142857142857142,1.161290322580645,1.225806451612903,-0.7499999999999998,2.770833333333333,0.14285714285714285,6.0,13,10,16,-6,0.46153846153846156,4,8,-4,0,1,1
15514826,2026-03-01T11:00:00,"NBL Women , Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,8,12,37,17,20,54,24,23,23,0,205,0,205,8.541666666666666,0,22,13,9,8,2,6,0.6285714285714286,0.8,20,20,0,0,1,20,21,12.0,1.6666666666666667,1.75,0.7083333333333334,1.5416666666666667,1.3076923076923077,0.37142857142857144,0.5416666666666666,3.076923076923077,2.3529411764705883,2.4705882352941173,-0.8333333333333334,3.2083333333333335,0.15384615384615385,6.0,11,20,3,17,0.9090909090909091,17,3,14,1,0,1
15558914,2026-03-01T11:00:00,"LF Challenge, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,0,3,37,34,3,71,24,3,4,9,29,40,-11,2.875,1,20,20,0,5,3,2,0.5,0.625,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.4166666666666667,1.5416666666666667,1.7,0.5,0.8333333333333334,0.3,0.1764705882352941,0.2352941176470588,-0.125,0.375,0.15,6.0,12,13,12,1,0.5,6,4,2,0,1,1
14220512,2026-03-01T11:15:00,Liga Femenina,LEAGUE_OTHER,women,Valencia Basket,TEAM_OTHER,0.75,0.0,0.75,0.75,10,1,33,22,11,55,24,19,19,3,230,0,230,9.583333333333334,0,19,12,7,4,2,2,0.6129032258064516,0.6666666666666666,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,0.9166666666666666,1.375,1.8333333333333333,0.3870967741935484,0.5,1.8333333333333333,1.0,1.090909090909091,-0.45833333333333337,1.4583333333333335,0.16666666666666666,6.0,10,10,8,2,0.5,6,3,3,0,1,1
14140669,2026-03-01T11:30:00,"FIBA World Cup, Asian & Oceanian Qualifiers, Gr. A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-1,-4,33,38,-5,71,24,-10,2,10,3,101,-98,4.333333333333333,2,19,25,-6,7,7,0,0.4318181818181818,0.5,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.375,1.5833333333333333,1.736842105263158,0.4318181818181818,0.7916666666666666,0.5263157894736842,0.30303030303030304,0.36363636363636365,-0.20833333333333326,0.6041666666666666,0.3684210526315789,6.0,11,12,10,2,0.5454545454545454,6,4,2,0,1,0
14220511,2026-03-01T11:30:00,Liga Femenina,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-10,3,33,40,-7,73,24,3,3,13,3,178,-175,7.541666666666667,1,26,22,4,2,4,-2,0.5416666666666666,0.3333333333333333,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,1.375,1.6666666666666667,1.2692307692307692,0.5416666666666666,1.0833333333333333,0.5384615384615384,0.42424242424242425,0.4848484848484848,-0.29166666666666674,0.8611111111111112,0.07692307692307693,6.0,17,18,12,6,0.5882352941176471,9,4,5,0,1,1
15604986,2026-03-01T11:30:00,"EYBL U20, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-2,2,46,46,0,92,24,4,4,5,10,48,-38,2.4166666666666665,1,34,29,5,4,5,-1,0.5396825396825397,0.4444444444444444,0,0,1,0,0,0,0,12.0,0.0,0.0,1.9166666666666667,1.9166666666666667,1.3529411764705883,0.5396825396825397,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,6.0,20,19,16,3,0.55,6,3,3,1,0,1
15609259,2026-03-01T11:30:00,"EYBL U14, Group I",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1,-2,35,36,-1,71,24,-5,4,5,20,17,3,1.5416666666666667,3,27,29,-2,1,1,0,0.48214285714285715,0.5,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.4583333333333333,1.5,1.2962962962962963,0.48214285714285715,1.125,0.07407407407407407,0.05714285714285714,0.11428571428571428,-0.04166666666666674,0.1736111111111111,0.037037037037037035,6.0,19,15,16,-1,0.47368421052631576,5,4,1,0,1,0
14612033,2026-03-01T11:45:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,2,6,36,28,8,64,24,8,11,2,107,3,104,4.583333333333333,3,21,18,3,4,2,2,0.5384615384615384,0.6666666666666666,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.1666666666666667,1.5,1.5555555555555556,0.46153846153846156,0.75,0.8888888888888888,0.5714285714285714,0.6428571428571428,-0.33333333333333326,1.0,0.1111111111111111,6.0,11,13,9,4,0.5454545454545454,5,4,1,1,0,0
14713134,2026-03-01T12:00:00,"NBL, West",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-8,1,28,35,-7,63,24,-10,-2,17,0,214,-214,8.916666666666666,0,20,22,-2,3,4,-1,0.47619047619047616,0.42857142857142855,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,1.1666666666666667,1.4583333333333333,1.4,0.47619047619047616,0.8333333333333334,0.7,0.5,0.5714285714285714,-0.2916666666666665,0.8611111111111109,0.15,6.0,10,13,5,8,0.7,11,4,7,1,0,0
15445791,2026-03-01T12:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,6,-1,40,35,5,75,24,14,14,2,92,10,82,4.25,1,30,22,8,6,6,0,0.5769230769230769,0.5,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.4583333333333333,1.6666666666666667,1.5909090909090908,0.4230769230769231,0.9166666666666666,0.45454545454545453,0.28571428571428575,0.34285714285714286,-0.20833333333333348,0.6041666666666667,0.2727272727272727,6.0,9,11,6,5,0.5555555555555556,6,4,2,1,0,1
15471804,2026-03-01T12:00:00,"NBL, East",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,3,6,43,34,9,77,24,9,9,2,84,6,78,3.75,4,32,20,12,3,7,-4,0.6153846153846154,0.3,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.4166666666666667,1.7916666666666667,1.7,0.38461538461538464,0.8333333333333334,0.9,0.5294117647058824,0.5882352941176471,-0.375,1.1458333333333335,0.35,6.0,20,18,11,7,0.65,8,3,5,0,1,0
15515940,2026-03-01T12:00:00,"Copa Baixada, Playoff",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,16,47,20,27,67,24,30,30,0,343,0,343,14.291666666666666,0,35,16,19,2,1,1,0.6862745098039216,0.6666666666666666,27,27,0,0,1,27,28,12.0,2.25,2.3333333333333335,0.8333333333333334,1.9583333333333333,1.25,0.3137254901960784,0.6666666666666666,3.375,2.6999999999999997,2.8000000000000003,-1.125,4.958333333333334,0.0625,6.0,11,15,4,11,0.8181818181818182,7,2,5,1,0,1
15558915,2026-03-01T12:00:00,"LF Challenge, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-10,34,47,-13,81,24,-8,-1,15,0,180,-180,7.5,0,22,27,-5,5,6,-1,0.4489795918367347,0.45454545454545453,-13,13,0,1,0,13,14,12.0,1.0833333333333333,1.1666666666666667,1.4166666666666667,1.9583333333333333,1.5454545454545454,0.4489795918367347,0.9166666666666666,1.1818181818181819,0.7647058823529411,0.8235294117647058,-0.5416666666666665,1.7986111111111112,0.22727272727272727,6.0,13,10,14,-4,0.46153846153846156,2,5,-3,1,0,1
